,Fiscal Quarter_x,Fiscal Week Year,BU,Country,Tactic,Audience Type,Audience Type Name,Dependency Group,Impressions,Clicks,Spend,Net Rev,HVE,Fiscal Week Quarter,Fiscal Quarter_y,Week Quarter
5822,2023-Q4,2023-W45,CSB,United States,Prospecting,3PD,BEHAVIORAL-3PD,3P Dependent,2575418.0,1253015.0,6018.847096,283079.97,0.0,2023-W06,2023-Q4,6
5823,2023-Q4,2023-W45,CSB,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,1334569.0,348.0,6640.576396997,20045.26,0.0,2023-W06,2023-Q4,6
5824,2023-Q4,2023-W45,CSB,United States,Prospecting,3PD,CRM-3PD LAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W06,2023-Q4,6
5825,2023-Q4,2023-W45,CSB,United States,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,208614.0,146.0,3462.1446690000002,0.0,0.0,2023-W06,2023-Q4,6
5826,2023-Q4,2023-W45,CSB,United States,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,301556.0,166.0,2104.90858,29415.73,0.0,2023-W06,2023-Q4,6
5827,2023-Q4,2023-W45,CSB,United States,Prospecting,3PD,DMP-3PD LAL,3P Dependent,579400.0,146.0,3031.559126135,32045.32,0.0,2023-W06,2023-Q4,6
5828,2023-Q4,2023-W45,CSB,United States,Prospecting,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,106677.0,96.0,6743.4759999999,1993.97,0.0,2023-W06,2023-Q4,6
5829,2023-Q4,2023-W45,CSB,United States,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,2756427.0,1636643.0,9787.854035023,266499.41,0.0,2023-W06,2023-Q4,6
5830,2023-Q4,2023-W45,CSB,United States,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,5577082.0,603.0,3969.397841003,111813.53,0.0,2023-W06,2023-Q4,6
5831,2023-Q4,2023-W45,CSB,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,587150.0,152.0,2461.052134,10820.880000000001,0.0,2023-W06,2023-Q4,6
5832,2023-Q4,2023-W45,CSB,United States,Prospecting,3PD,PIXEL-3PD LAL,3P Dependent,1459831.0,57.0,597.318888059,46325.549999999996,0.0,2023-W06,2023-Q4,6
5833,2023-Q4,2023-W45,CSB,United States,Prospecting,3PD,ROS-3PD PMP,3P Dependent,348626.0,92.0,0.0,3391.49,0.0,2023-W06,2023-Q4,6
5834,2023-Q4,2023-W45,CSB,United States,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,2476859.0,785.0,7410.191385,22738.08,0.0,2023-W06,2023-Q4,6
5835,2023-Q4,2023-W45,CSB,United States,Retargeting,1PD,CRM-1PD CRM,Not 3P Dependent,0.0,0.0,0.0,2700.99,0.0,2023-W06,2023-Q4,6
5836,2023-Q4,2023-W45,CSB,United States,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,18234806.0,607194.0,143453.434714999,1303122.81,0.0,2023-W06,2023-Q4,6
5837,2023-Q4,2023-W45,CSB,United States,Retargeting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,278826.0,33.0,1108.4,6684.799999999999,0.0,2023-W06,2023-Q4,6
5838,2023-Q4,2023-W45,CSB,United States,Retargeting,3PD,ROS-3PD PMP,3P Dependent,1.0,0.0,0.0,0.0,0.0,2023-W06,2023-Q4,6
5839,2023-Q4,2023-W46,B2B,Australia,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,251519.0,245.0,2277.4,142617.17200000002,2111.0,2023-W07,2023-Q4,7
5840,2023-Q4,2023-W46,B2B,Australia,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,325996.0,418.0,0.0,8046.526,544.0,2023-W07,2023-Q4,7
5841,2023-Q4,2023-W46,B2B,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,8503.354,924.0,2023-W07,2023-Q4,7
5842,2023-Q4,2023-W46,B2B,Australia,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,391249.0,292.0,562.14,22527.82,1426.0,2023-W07,2023-Q4,7
5843,2023-Q4,2023-W46,B2B,Australia,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,182188.0,184.0,522.09,47683.369000000006,407.0,2023-W07,2023-Q4,7
5844,2023-Q4,2023-W46,B2B,Australia,Others,3PD,DMP-3PD LAL,3P Dependent,136237.0,144.0,218.71,1151.347,170.0,2023-W07,2023-Q4,7
5845,2023-Q4,2023-W46,B2B,Australia,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,243680.0,70.0,524.66,1129.854,119.0,2023-W07,2023-Q4,7
5846,2023-Q4,2023-W46,B2B,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,18280.0,30.0,155.18,149560.012,1870.0,2023-W07,2023-Q4,7
5847,2023-Q4,2023-W46,B2B,Australia,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,25463.275,522.0,2023-W07,2023-Q4,7
5848,2023-Q4,2023-W46,B2B,Australia,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5849,2023-Q4,2023-W46,B2B,Australia,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,362198.0,219.0,0.0,126744.22,719.0,2023-W07,2023-Q4,7
5850,2023-Q4,2023-W46,B2B,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,2.0,2023-W07,2023-Q4,7
5851,2023-Q4,2023-W46,B2B,Australia,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,1616.427,136.0,2023-W07,2023-Q4,7
5852,2023-Q4,2023-W46,B2B,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,88778.0,67.0,955.07,236820.823,1317.0,2023-W07,2023-Q4,7
5853,2023-Q4,2023-W46,B2B,Australia,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,7599.0,5.0,76.79,0.0,382.0,2023-W07,2023-Q4,7
5854,2023-Q4,2023-W46,B2B,Austria,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5855,2023-Q4,2023-W46,B2B,Belgium,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,1700.558,44.0,2023-W07,2023-Q4,7
5856,2023-Q4,2023-W46,B2B,Brazil,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,269243.0,2479.0,347.47,0.0,5.0,2023-W07,2023-Q4,7
5857,2023-Q4,2023-W46,B2B,Brazil,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,205372.0,51.0,561.945415,596.822,230.0,2023-W07,2023-Q4,7
5858,2023-Q4,2023-W46,B2B,Brazil,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5859,2023-Q4,2023-W46,B2B,Brazil,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5860,2023-Q4,2023-W46,B2B,Brazil,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,1.0,2023-W07,2023-Q4,7
5861,2023-Q4,2023-W46,B2B,Canada,Others,1PD,LAPSED-1PD PIXEL,3P Dependent,577999.0,192.0,2455.731421,543195.6699999999,6704.0,2023-W07,2023-Q4,7
5862,2023-Q4,2023-W46,B2B,Canada,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,21818.0,2.0,251.223569,0.0,62.0,2023-W07,2023-Q4,7
5863,2023-Q4,2023-W46,B2B,Canada,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,49401.0,6.0,1065.027249,67449.9,579.0,2023-W07,2023-Q4,7
5864,2023-Q4,2023-W46,B2B,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,609587.0,121.0,6928.19453,95160.09,2232.0,2023-W07,2023-Q4,7
5865,2023-Q4,2023-W46,B2B,Canada,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,270021.0,38.0,6558.124427,0.0,10.0,2023-W07,2023-Q4,7
5866,2023-Q4,2023-W46,B2B,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,1520271.0,1051.0,11995.132964,0.0,556.0,2023-W07,2023-Q4,7
5867,2023-Q4,2023-W46,B2B,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,403552.0,2231.0,5081.899999,0.0,5.0,2023-W07,2023-Q4,7
5868,2023-Q4,2023-W46,B2B,Canada,Prospecting,1PD,CRM-1PD CRM,Not 3P Dependent,1946.0,1.0,11.929186,0.0,2.0,2023-W07,2023-Q4,7
5869,2023-Q4,2023-W46,B2B,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,3P Dependent,1734563.0,585.0,5309.1994540000005,328510.17000000004,3879.0,2023-W07,2023-Q4,7
5870,2023-Q4,2023-W46,B2B,Canada,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,768.0,0.0,5.240456,0.0,0.0,2023-W07,2023-Q4,7
5871,2023-Q4,2023-W46,B2B,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,10688392.0,1508.0,13489.091124,455842.68000000005,12663.0,2023-W07,2023-Q4,7
5872,2023-Q4,2023-W46,B2B,Canada,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,154313.0,44.0,385.84031899999997,0.0,37.0,2023-W07,2023-Q4,7
5873,2023-Q4,2023-W46,B2B,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,1494790.0,824.0,3908.66,12727.68,1115.0,2023-W07,2023-Q4,7
5874,2023-Q4,2023-W46,B2B,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,47.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5875,2023-Q4,2023-W46,B2B,France,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5876,2023-Q4,2023-W46,B2B,France,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5877,2023-Q4,2023-W46,B2B,France,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5878,2023-Q4,2023-W46,B2B,France,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5879,2023-Q4,2023-W46,B2B,France,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,348.613639,360191.28,4265.0,2023-W07,2023-Q4,7
5880,2023-Q4,2023-W46,B2B,France,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,66.0,2023-W07,2023-Q4,7
5881,2023-Q4,2023-W46,B2B,Germany,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5882,2023-Q4,2023-W46,B2B,Germany,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,2844.229735,495621.67899999995,3874.0,2023-W07,2023-Q4,7
5883,2023-Q4,2023-W46,B2B,Germany,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,42.0,2023-W07,2023-Q4,7
5884,2023-Q4,2023-W46,B2B,India,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,377311.0,352.0,1592.57,29389.715,8587.0,2023-W07,2023-Q4,7
5885,2023-Q4,2023-W46,B2B,India,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,147636.0,1002.0,0.0,0.0,806.0,2023-W07,2023-Q4,7
5886,2023-Q4,2023-W46,B2B,India,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,26498.549,3869.0,2023-W07,2023-Q4,7
5887,2023-Q4,2023-W46,B2B,India,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,7699.991,3460.0,2023-W07,2023-Q4,7
5888,2023-Q4,2023-W46,B2B,India,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,82580.0,57.0,293.19,0.0,222.0,2023-W07,2023-Q4,7
5889,2023-Q4,2023-W46,B2B,India,Others,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,49.0,2023-W07,2023-Q4,7
5890,2023-Q4,2023-W46,B2B,India,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,9.0,2023-W07,2023-Q4,7
5891,2023-Q4,2023-W46,B2B,India,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,35143.0,129.0,226.66,22202.084,3836.0,2023-W07,2023-Q4,7
5892,2023-Q4,2023-W46,B2B,India,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,11904.117999999999,1874.0,2023-W07,2023-Q4,7
5893,2023-Q4,2023-W46,B2B,India,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5894,2023-Q4,2023-W46,B2B,India,Prospecting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5895,2023-Q4,2023-W46,B2B,India,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,58678.462,308.0,2023-W07,2023-Q4,7
5896,2023-Q4,2023-W46,B2B,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,2069.478,1237.0,2023-W07,2023-Q4,7
5897,2023-Q4,2023-W46,B2B,India,Prospecting,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5898,2023-Q4,2023-W46,B2B,India,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5899,2023-Q4,2023-W46,B2B,India,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,52372.0,58.0,619.51,33506.141,2906.0,2023-W07,2023-Q4,7
5900,2023-Q4,2023-W46,B2B,India,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,23924.0,43.0,211.51000000000002,668.035,534.0,2023-W07,2023-Q4,7
5901,2023-Q4,2023-W46,B2B,Ireland,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,1247.3,49.0,2023-W07,2023-Q4,7
5902,2023-Q4,2023-W46,B2B,Italy,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,391.431,145.0,2023-W07,2023-Q4,7
5903,2023-Q4,2023-W46,B2B,Japan,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,58764.0,89.0,591.65,82294.408,4540.0,2023-W07,2023-Q4,7
5904,2023-Q4,2023-W46,B2B,Japan,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,764642.0,5434.0,0.0,16073.194000000001,2699.0,2023-W07,2023-Q4,7
5905,2023-Q4,2023-W46,B2B,Japan,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,20009.853,3371.0,2023-W07,2023-Q4,7
5906,2023-Q4,2023-W46,B2B,Japan,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,2602436.0,1053.0,5002.14,29452.558,5967.0,2023-W07,2023-Q4,7
5907,2023-Q4,2023-W46,B2B,Japan,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,330369.0,144.0,4044.043019778,12186.533,1620.0,2023-W07,2023-Q4,7
5908,2023-Q4,2023-W46,B2B,Japan,Others,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5909,2023-Q4,2023-W46,B2B,Japan,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,5852.786000000001,371.0,2023-W07,2023-Q4,7
5910,2023-Q4,2023-W46,B2B,Japan,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,3236.0,10.0,22.619999999999997,22342.429,5327.0,2023-W07,2023-Q4,7
5911,2023-Q4,2023-W46,B2B,Japan,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,8.0,2.0,0.0,0.0,262.0,2023-W07,2023-Q4,7
5912,2023-Q4,2023-W46,B2B,Japan,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5913,2023-Q4,2023-W46,B2B,Japan,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,2.0,2023-W07,2023-Q4,7
5914,2023-Q4,2023-W46,B2B,Japan,Others,3PD,VIDEO-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,0.0,0.0,11.0,2023-W07,2023-Q4,7
5915,2023-Q4,2023-W46,B2B,Japan,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,11948.198,339.0,2023-W07,2023-Q4,7
5916,2023-Q4,2023-W46,B2B,Japan,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,13.0,2023-W07,2023-Q4,7
5917,2023-Q4,2023-W46,B2B,Japan,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,176879.0,117.0,1340.6000000000001,68379.682,13204.0,2023-W07,2023-Q4,7
5918,2023-Q4,2023-W46,B2B,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,57089.0,45.0,493.37,4813.901,2770.0,2023-W07,2023-Q4,7
5919,2023-Q4,2023-W46,B2B,Malaysia,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5920,2023-Q4,2023-W46,B2B,Malaysia,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5921,2023-Q4,2023-W46,B2B,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5922,2023-Q4,2023-W46,B2B,Malaysia,Others,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5923,2023-Q4,2023-W46,B2B,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,9069.945,0.0,2023-W07,2023-Q4,7
5924,2023-Q4,2023-W46,B2B,Malaysia,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,1073.1770000000001,0.0,2023-W07,2023-Q4,7
5925,2023-Q4,2023-W46,B2B,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5926,2023-Q4,2023-W46,B2B,Malaysia,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5927,2023-Q4,2023-W46,B2B,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,22107.997,0.0,2023-W07,2023-Q4,7
5928,2023-Q4,2023-W46,B2B,Malaysia,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,0.0,0.0,0.0,7047.744,0.0,2023-W07,2023-Q4,7
5929,2023-Q4,2023-W46,B2B,Mexico,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,70050.0,785.0,78.21,0.0,4.0,2023-W07,2023-Q4,7
5930,2023-Q4,2023-W46,B2B,Mexico,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,4.0,2023-W07,2023-Q4,7
5931,2023-Q4,2023-W46,B2B,Mexico,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,343060.0,111.0,495.3326140000001,0.0,39.0,2023-W07,2023-Q4,7
5932,2023-Q4,2023-W46,B2B,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5933,2023-Q4,2023-W46,B2B,Netherlands,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,73218.188,1588.0,2023-W07,2023-Q4,7
5934,2023-Q4,2023-W46,B2B,Singapore,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,11215.0,36.0,82.29,3734.314,981.0,2023-W07,2023-Q4,7
5935,2023-Q4,2023-W46,B2B,Singapore,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,295371.0,1509.0,0.0,17047.274,520.0,2023-W07,2023-Q4,7
5936,2023-Q4,2023-W46,B2B,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,2287.432,988.0,2023-W07,2023-Q4,7
5937,2023-Q4,2023-W46,B2B,Singapore,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,483934.0,146.0,1031.0,4138.793,1951.0,2023-W07,2023-Q4,7
5938,2023-Q4,2023-W46,B2B,Singapore,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5939,2023-Q4,2023-W46,B2B,Singapore,Others,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,6.0,2023-W07,2023-Q4,7
5940,2023-Q4,2023-W46,B2B,Singapore,Others,3PD,DOMAIN-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5941,2023-Q4,2023-W46,B2B,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,20865.0,31.0,168.11,9184.601,1670.0,2023-W07,2023-Q4,7
5942,2023-Q4,2023-W46,B2B,Singapore,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,724.923,324.0,2023-W07,2023-Q4,7
5943,2023-Q4,2023-W46,B2B,Singapore,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5944,2023-Q4,2023-W46,B2B,Singapore,Prospecting,3PD,ABM-3PD AUDIENCE,3P Dependent,331666.0,495.0,0.0,0.0,278.0,2023-W07,2023-Q4,7
5945,2023-Q4,2023-W46,B2B,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,0.0,0.0,0.0,0.0,2.0,2023-W07,2023-Q4,7
5946,2023-Q4,2023-W46,B2B,Singapore,Prospecting,3PD,DMP-3PD LAL,3P Dependent,0.0,0.0,0.0,0.0,2.0,2023-W07,2023-Q4,7
5947,2023-Q4,2023-W46,B2B,Singapore,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,3P Dependent,109828.0,64.0,1123.83,27531.578999999998,2481.0,2023-W07,2023-Q4,7
5948,2023-Q4,2023-W46,B2B,Singapore,Retargeting,1PD,RETARGET-1PD RETARGET,3P Dependent,46477.0,64.0,466.71000000000004,1074.476,1270.0,2023-W07,2023-Q4,7
5949,2023-Q4,2023-W46,B2B,South Africa,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,0.0,2023-W07,2023-Q4,7
5950,2023-Q4,2023-W46,B2B,Spain,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,197440.664,1342.0,2023-W07,2023-Q4,7
5951,2023-Q4,2023-W46,B2B,Sweden,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,315439.762,1058.0,2023-W07,2023-Q4,7
5952,2023-Q4,2023-W46,B2B,Switzerland,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,312758.879,1304.0,2023-W07,2023-Q4,7
5953,2023-Q4,2023-W46,B2B,United Kingdom,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,3P Dependent,0.0,0.0,223.150915,0.0,117.0,2023-W07,2023-Q4,7
5954,2023-Q4,2023-W46,B2B,United Kingdom,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,2057.5660070000004,445091.18100000004,5827.0,2023-W07,2023-Q4,7
5955,2023-Q4,2023-W46,B2B,United Kingdom,Others,3PD,PROXIMITY-3PD CONTEXTUAL,Not 3P Dependent,0.0,0.0,0.0,0.0,69.0,2023-W07,2023-Q4,7
5956,2023-Q4,2023-W46,B2B,United States,Others,1PD,CRM-1PD CRM,Not 3P Dependent,2305922.0,2173.0,10224.134694994,78760.76,768.0,2023-W07,2023-Q4,7
5957,2023-Q4,2023-W46,B2B,United States,Others,1PD,MEDIA-1PD MEDIA,3P Dependent,133020.0,89.0,3855.55,0.0,400.0,2023-W07,2023-Q4,7
5958,2023-Q4,2023-W46,B2B,United States,Others,1PD,RETARGET-1PD RETARGET,3P Dependent,2442202.0,856.0,30184.906346775002,798696.23,13393.0,2023-W07,2023-Q4,7
5959,2023-Q4,2023-W46,B2B,United States,Others,3PD,ABM-3PD AUDIENCE,3P Dependent,7267327.0,1400.0,11258.408506001,30583.370000000003,3107.0,2023-W07,2023-Q4,7
5960,2023-Q4,2023-W46,B2B,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,3P Dependent,3480189.0,475.0,19592.881288,0.0,13977.0,2023-W07,2023-Q4,7
5961,2023-Q4,2023-W46,B2B,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,Not 3P Dependent,38358646.0,49610.0,201535.5100140159,1116171.93,37828.0,2023-W07,2023-Q4,7
5962,2023-Q4,2023-W46,B2B,United States,Others,3PD,DMP-3PD AUDIENCE,3P Dependent,8134333.0,2681.0,113474.058012009,26699.329999999998,3642.0,2023-W07,2023-Q4,7
5963,2023-Q4,2023-W46,B2B,United States,Others,3PD,DMP-3PD LAL,3P Dependent,306744.0,73.0,1535.9466840016,842141.0,1035.0,2023-W07,2023-Q4,7
5964,2023-Q4,2023-W46,B2B,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,Not 3P Dependent,285487.0,123.0,917.230233,0.0,3550.0,2023-W07,2023-Q4,7
5965,2023-Q4,2023-W46,B2B,United States,Others,3PD,KCT-3PD CONTEXTUAL,Not 3P Dependent,38603.0,11.0,284.549694,0.0,3826.0,2023-W07,2023-Q4,7
5966,2023-Q4,2023-W46,B2B,United States,Others,3PD,MEDIA-3PD RETARGET EXPOSED,3P Dependent,11709.0,73.0,1553.95,0.0,9.0,2023-W07,2023-Q4,7
5967,2023-Q4,2023-W46,B2B,United States,Others,3PD,PROXIMITY-3PD BEHAVIOR,3P Dependent,1.0,0.0,0.0,0.0,5.0,2023-W07,2023-Q4,7
