,Fiscal Quarter,BU,Country_x,Audience Type,Audience Type Name,Spend,Net Rev
285,2023-Q3,CSB,United States,1PD,PERSONA-1PD RETARGET,1393631.939961,139459.64
286,2023-Q3,CSB,United States,1PD,RETARGET-1PD RETARGET,6051742.378966884,23005795.2
287,2023-Q3,CSB,United States,3PD,AFFINITY-3PD BEHAVIOR,7353182.324278568,6876445.45
288,2023-Q3,CSB,United States,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
289,2023-Q3,CSB,United States,3PD,AUDIO-3PD RETARGET EXPOSED,46504.521652685,1238.0
290,2023-Q3,CSB,United States,3PD,BEHAVIORAL-3PD,0.0,0.0
291,2023-Q3,CSB,United States,3PD,BEHAVIORAL-3PD,78335.850000002,1774108.69
292,2023-Q3,CSB,United States,3PD,BEHAVIORAL-3PD RETARGET,0.0,1949.97
293,2023-Q3,CSB,United States,3PD,CAMPAIGN-3PD LAL,0.0,19632.71
294,2023-Q3,CSB,United States,3PD,CAMPAIGN-3PD LAL,0.0,0.0
295,2023-Q3,CSB,United States,3PD,CATEGORY-3PD CONTEXTUAL,6381761.49252071,2431345.9
296,2023-Q3,CSB,United States,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
297,2023-Q3,CSB,United States,3PD,CONTEXTUAL-3PD,386523.297169,0.0
298,2023-Q3,CSB,United States,3PD,CONTEXTUAL-3PD RETARGET,0.0,0.0
299,2023-Q3,CSB,United States,3PD,CRM-3PD LAL,104212.951166225,92680.81
300,2023-Q3,CSB,United States,3PD,CTV-3PD RETARGET EXPOSED,170038.10627239099,0.0
301,2023-Q3,CSB,United States,3PD,DIGITAL-3PD RETARGET EXPOSED,57731.164329109,8518.39
302,2023-Q3,CSB,United States,3PD,DMP-3PD AUDIENCE,966666.3643425452,447412.7
303,2023-Q3,CSB,United States,3PD,DMP-3PD LAL,167593.790928919,572355.09
304,2023-Q3,CSB,United States,3PD,DOMAIN-3PD CONTEXTUAL,1966906.3975639965,446127.66
305,2023-Q3,CSB,United States,3PD,IN MARKET-3PD BEHAVIOR,1944016.779892079,2166087.77
306,2023-Q3,CSB,United States,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
307,2023-Q3,CSB,United States,3PD,IN MARKET-3PD CONTEXTUAL,167678.2199631934,1542640.7
308,2023-Q3,CSB,United States,3PD,IN-MARKET-3PD BEHAVIOR,0.0,0.0
309,2023-Q3,CSB,United States,3PD,KCT-3PD CONTEXTUAL,199033.366448272,556928.14
310,2023-Q3,CSB,United States,3PD,MEDIA-3PD RETARGET EXPOSED,21386.310748,8269.84
311,2023-Q3,CSB,United States,3PD,PIXEL-3PD LAL,729701.5440086036,314760.2
312,2023-Q3,CSB,United States,3PD,PIXEL-3PD LAL-PRODUCT,0.0,0.0
313,2023-Q3,CSB,United States,3PD,PROXIMITY-3PD BEHAVIOR,63626.439999999,3205.0
314,2023-Q3,CSB,United States,3PD,ROS-3PD PMP,0.0,108637.61
315,2023-Q3,CSB,United States,3PD,ROS-3PD ROS,0.0,0.0
316,2023-Q3,CSB,United States,3PD,SITE IN MARKET-3PD BEHAVIOR,84235.820000001,285278.37
317,2023-Q3,CSB,United States,3PD,VIDEO-3PD RETARGET EXPOSED,50453.221774589,10200.23
318,2023-Q4,B2B,Australia,1PD,RETARGET-1PD RETARGET,15338.72,1662371.198
319,2023-Q4,B2B,Australia,3PD,ABM-3PD AUDIENCE,0.0,1544420.182
320,2023-Q4,B2B,Australia,3PD,AFFINITY-3PD BEHAVIOR,0.0,349953.216
321,2023-Q4,B2B,Australia,3PD,CATEGORY-3PD CONTEXTUAL,4004.32,592855.8
322,2023-Q4,B2B,Australia,3PD,DMP-3PD AUDIENCE,58.57,0.0
323,2023-Q4,B2B,Australia,3PD,DMP-3PD AUDIENCE,4516.88,101154.797
324,2023-Q4,B2B,Australia,3PD,DMP-3PD LAL,1989.31,42142.712999999996
325,2023-Q4,B2B,Australia,3PD,DOMAIN-3PD CONTEXTUAL,5791.13,136184.185
326,2023-Q4,B2B,Australia,3PD,IN MARKET-3PD BEHAVIOR,7450.17,2669924.608
327,2023-Q4,B2B,Australia,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
328,2023-Q4,B2B,Australia,3PD,KCT-3PD CONTEXTUAL,0.0,132191.206
329,2023-Q4,B2B,Australia,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
330,2023-Q4,B2B,Austria,3PD,KCT-3PD CONTEXTUAL,0.0,5069.83
331,2023-Q4,B2B,Belgium,3PD,KCT-3PD CONTEXTUAL,0.0,23931.864999999998
332,2023-Q4,B2B,Brazil,3PD,ABM-3PD AUDIENCE,39521.47,0.0
333,2023-Q4,B2B,Brazil,3PD,CATEGORY-3PD CONTEXTUAL,2417.930389,13373.57
334,2023-Q4,B2B,Brazil,3PD,IN MARKET-3PD CONTEXTUAL,8078.423513,0.0
335,2023-Q4,B2B,Canada,1PD,CRM-1PD CRM,219.56259,0.0
336,2023-Q4,B2B,Canada,1PD,LAPSED-1PD PIXEL,133614.240490309,23972091.142
337,2023-Q4,B2B,Canada,1PD,MEDIA-1PD MEDIA,2628.541261,34702.42
338,2023-Q4,B2B,Canada,1PD,RETARGET-1PD RETARGET,17266.7276,292093.3
339,2023-Q4,B2B,Canada,3PD,ABM-3PD AUDIENCE,905.601024,0.0
340,2023-Q4,B2B,Canada,3PD,AFFINITY-3PD BEHAVIOR,266935.296066647,9868947.004
341,2023-Q4,B2B,Canada,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
342,2023-Q4,B2B,Canada,3PD,DMP-3PD AUDIENCE,84159.005548002,16412.98
343,2023-Q4,B2B,Canada,3PD,IN MARKET-3PD BEHAVIOR,223449.611946049,457723.07
344,2023-Q4,B2B,Canada,3PD,IN MARKET-3PD CONTEXTUAL,63665.197381,0.0
345,2023-Q4,B2B,France,1PD,RETARGET-1PD RETARGET,0.0,0.0
346,2023-Q4,B2B,France,3PD,ABM-3PD AUDIENCE,12341.134011,0.0
347,2023-Q4,B2B,France,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
348,2023-Q4,B2B,France,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
349,2023-Q4,B2B,France,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,1826.194
350,2023-Q4,B2B,France,3PD,DMP-3PD AUDIENCE,0.0,0.0
351,2023-Q4,B2B,France,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
352,2023-Q4,B2B,France,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
353,2023-Q4,B2B,France,3PD,KCT-3PD CONTEXTUAL,16320.60096,11638513.744
354,2023-Q4,B2B,France,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
355,2023-Q4,B2B,Germany,1PD,RETARGET-1PD RETARGET,0.0,0.0
356,2023-Q4,B2B,Germany,3PD,ABM-3PD AUDIENCE,11664.952245,0.0
357,2023-Q4,B2B,Germany,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
358,2023-Q4,B2B,Germany,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
359,2023-Q4,B2B,Germany,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,19070.395
360,2023-Q4,B2B,Germany,3PD,KCT-3PD CONTEXTUAL,28606.019415,13809488.033
361,2023-Q4,B2B,Germany,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
362,2023-Q4,B2B,Germany,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,271.89
363,2023-Q4,B2B,India,1PD,MEDIA-1PD MEDIA,0.0,0.0
364,2023-Q4,B2B,India,1PD,RETARGET-1PD RETARGET,15491.0,488202.165
365,2023-Q4,B2B,India,3PD,ABM-3PD AUDIENCE,0.0,1311744.096
366,2023-Q4,B2B,India,3PD,ABM-3PD AUDIENCE,0.0,0.0
367,2023-Q4,B2B,India,3PD,AFFINITY-3PD BEHAVIOR,0.0,433458.694
368,2023-Q4,B2B,India,3PD,CATEGORY-3PD CONTEXTUAL,0.0,36261.027
369,2023-Q4,B2B,India,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
370,2023-Q4,B2B,India,3PD,DMP-3PD AUDIENCE,2496.04,24246.128999999997
371,2023-Q4,B2B,India,3PD,DMP-3PD AUDIENCE,891.23,14.421
372,2023-Q4,B2B,India,3PD,DMP-3PD LAL,0.0,0.0
373,2023-Q4,B2B,India,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
374,2023-Q4,B2B,India,3PD,IN MARKET-3PD BEHAVIOR,7033.91,603489.553
375,2023-Q4,B2B,India,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
376,2023-Q4,B2B,India,3PD,KCT-3PD CONTEXTUAL,0.0,61851.346000000005
377,2023-Q4,B2B,India,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
378,2023-Q4,B2B,India,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
379,2023-Q4,B2B,Ireland,3PD,KCT-3PD CONTEXTUAL,0.0,10015.172999999999
380,2023-Q4,B2B,Italy,3PD,ABM-3PD AUDIENCE,4670.834167,0.0
381,2023-Q4,B2B,Italy,3PD,DMP-3PD AUDIENCE,0.0,0.0
382,2023-Q4,B2B,Italy,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
383,2023-Q4,B2B,Italy,3PD,KCT-3PD CONTEXTUAL,0.0,44475.864
384,2023-Q4,B2B,Japan,1PD,RETARGET-1PD RETARGET,7304.86,2889011.505
385,2023-Q4,B2B,Japan,3PD,ABM-3PD AUDIENCE,0.0,185604.6
386,2023-Q4,B2B,Japan,3PD,ABM-3PD AUDIENCE,0.0,0.0
387,2023-Q4,B2B,Japan,3PD,AFFINITY-3PD BEHAVIOR,0.0,163632.758
388,2023-Q4,B2B,Japan,3PD,CATEGORY-3PD CONTEXTUAL,44012.13,352820.022
389,2023-Q4,B2B,Japan,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
390,2023-Q4,B2B,Japan,3PD,DMP-3PD AUDIENCE,25823.0248086,302203.527
391,2023-Q4,B2B,Japan,3PD,DMP-3PD AUDIENCE,365.03,0.0
392,2023-Q4,B2B,Japan,3PD,DMP-3PD LAL,0.0,0.0
393,2023-Q4,B2B,Japan,3PD,DOMAIN-3PD CONTEXTUAL,0.0,36722.818
394,2023-Q4,B2B,Japan,3PD,IN MARKET-3PD BEHAVIOR,16088.67,1552596.909
395,2023-Q4,B2B,Japan,3PD,KCT-3PD CONTEXTUAL,0.0,10239.288
396,2023-Q4,B2B,Japan,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
397,2023-Q4,B2B,Japan,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
398,2023-Q4,B2B,Japan,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
399,2023-Q4,B2B,Malaysia,1PD,RETARGET-1PD RETARGET,0.0,107141.093
400,2023-Q4,B2B,Malaysia,3PD,ABM-3PD AUDIENCE,0.0,34710.886
401,2023-Q4,B2B,Malaysia,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
402,2023-Q4,B2B,Malaysia,3PD,DMP-3PD LAL,0.0,0.0
403,2023-Q4,B2B,Malaysia,3PD,IN MARKET-3PD BEHAVIOR,0.0,665712.885
404,2023-Q4,B2B,Mexico,3PD,ABM-3PD AUDIENCE,13398.019998,0.0
405,2023-Q4,B2B,Mexico,3PD,CATEGORY-3PD CONTEXTUAL,1183.21899,0.0
406,2023-Q4,B2B,Mexico,3PD,DMP-3PD LAL,0.0,0.0
407,2023-Q4,B2B,Mexico,3PD,IN MARKET-3PD CONTEXTUAL,10840.302043,0.0
408,2023-Q4,B2B,Netherlands,3PD,ABM-3PD AUDIENCE,5945.450597000001,0.0
409,2023-Q4,B2B,Netherlands,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
410,2023-Q4,B2B,Netherlands,3PD,KCT-3PD CONTEXTUAL,0.0,3592225.299
411,2023-Q4,B2B,Singapore,1PD,RETARGET-1PD RETARGET,4298.69,200733.658
412,2023-Q4,B2B,Singapore,3PD,ABM-3PD AUDIENCE,0.0,113006.989
413,2023-Q4,B2B,Singapore,3PD,AFFINITY-3PD BEHAVIOR,0.0,41195.87
414,2023-Q4,B2B,Singapore,3PD,CATEGORY-3PD CONTEXTUAL,10062.37,225365.459
415,2023-Q4,B2B,Singapore,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
416,2023-Q4,B2B,Singapore,3PD,DMP-3PD AUDIENCE,0.0,0.0
417,2023-Q4,B2B,Singapore,3PD,DMP-3PD LAL,0.0,0.0
418,2023-Q4,B2B,Singapore,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
419,2023-Q4,B2B,Singapore,3PD,IN MARKET-3PD BEHAVIOR,10818.84,313907.35599999997
420,2023-Q4,B2B,Singapore,3PD,KCT-3PD CONTEXTUAL,0.0,17846.959
421,2023-Q4,B2B,Singapore,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
422,2023-Q4,B2B,South Africa,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
423,2023-Q4,B2B,Spain,3PD,ABM-3PD AUDIENCE,4662.890033,0.0
424,2023-Q4,B2B,Spain,3PD,KCT-3PD CONTEXTUAL,0.0,5586458.3040000005
425,2023-Q4,B2B,Sweden,3PD,ABM-3PD AUDIENCE,1465.977142,0.0
426,2023-Q4,B2B,Sweden,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
427,2023-Q4,B2B,Sweden,3PD,KCT-3PD CONTEXTUAL,0.0,3395358.483
428,2023-Q4,B2B,Switzerland,3PD,KCT-3PD CONTEXTUAL,0.0,6351191.67
429,2023-Q4,B2B,United Kingdom,1PD,RETARGET-1PD RETARGET,0.0,0.0
430,2023-Q4,B2B,United Kingdom,3PD,ABM-3PD AUDIENCE,8495.413422,0.0
431,2023-Q4,B2B,United Kingdom,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
432,2023-Q4,B2B,United Kingdom,3PD,DIGITAL-3PD RETARGET EXPOSED,2142.66054,25804.265000000003
433,2023-Q4,B2B,United Kingdom,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
434,2023-Q4,B2B,United Kingdom,3PD,KCT-3PD CONTEXTUAL,28564.654171,6789243.317
435,2023-Q4,B2B,United Kingdom,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,3841.023
436,2023-Q4,B2B,United States,1PD,CRM-1PD CRM,225268.799164665,924442.01
437,2023-Q4,B2B,United States,1PD,MEDIA-1PD MEDIA,138000.019999999,0.0
438,2023-Q4,B2B,United States,1PD,RETARGET-1PD RETARGET,3347627.413368011,232680232.64
439,2023-Q4,B2B,United States,3PD,ABM-3PD AUDIENCE,174891.398021812,1967061.95
440,2023-Q4,B2B,United States,3PD,ABM-3PD AUDIENCE,20043.592824241,2028.2
441,2023-Q4,B2B,United States,3PD,AFFINITY-3PD BEHAVIOR,240105.797255099,1669.0
442,2023-Q4,B2B,United States,3PD,CATEGORY-3PD CONTEXTUAL,4929702.881949534,94298287.409
443,2023-Q4,B2B,United States,3PD,CATEGORY-3PD CONTEXTUAL,4999.999999989,1332597.83
444,2023-Q4,B2B,United States,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,509970.03
445,2023-Q4,B2B,United States,3PD,DMP-3PD AUDIENCE,612697.469757197,862529.15
446,2023-Q4,B2B,United States,3PD,DMP-3PD LAL,16356.9725373885,11526572.868999999
447,2023-Q4,B2B,United States,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
448,2023-Q4,B2B,United States,3PD,IN MARKET-3PD CONTEXTUAL,78802.538854669,618647.08
449,2023-Q4,B2B,United States,3PD,KCT-3PD CONTEXTUAL,331009.115604718,510143.4
450,2023-Q4,B2B,United States,3PD,MEDIA-3PD RETARGET EXPOSED,22873.953555,69376.65
451,2023-Q4,B2B,United States,3PD,PIXEL-3PD LAL,65010.349999,0.0
452,2023-Q4,B2B,United States,3PD,PROXIMITY-3PD BEHAVIOR,37000.0,0.0
453,2023-Q4,B2B,United States,3PD,PROXIMITY-3PD CONTEXTUAL,11539.1765,0.0
454,2023-Q4,B2B,United States,3PD,ROS-3PD PMP,5251.3425,0.0
455,2023-Q4,CSB,Australia,3PD,AFFINITY-3PD BEHAVIOR,114664.632737916,13609.204098
456,2023-Q4,CSB,Australia,3PD,IN MARKET-3PD BEHAVIOR,97.614801095,2948330.480172902
457,2023-Q4,CSB,Australia,3PD,IN MARKET-3PD CONTEXTUAL,349548.198992109,148164.927374791
458,2023-Q4,CSB,Australia,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
459,2023-Q4,CSB,Canada,1PD,AFFINITY-1PD PIXEL,0.0,0.0
460,2023-Q4,CSB,Canada,1PD,AFFINITY-1PD PIXEL,0.0,0.0
461,2023-Q4,CSB,Canada,1PD,CRM-1PD CRM,2454.198713004,12741.96
462,2023-Q4,CSB,Canada,1PD,IN MARKET-1PD PIXEL,0.0,0.0
463,2023-Q4,CSB,Canada,1PD,IN MARKET-1PD PIXEL,0.0,0.0
464,2023-Q4,CSB,Canada,1PD,LAPSED LAL-1PD PIXEL,0.0,0.0
465,2023-Q4,CSB,Canada,1PD,LAPSED USERS-1PD PIXEL,0.0,0.0
466,2023-Q4,CSB,Canada,1PD,LAPSED USERS-1PD PIXEL,0.0,0.0
467,2023-Q4,CSB,Canada,1PD,LAPSED-1PD PIXEL,414725.60516685003,737406.98
468,2023-Q4,CSB,Canada,1PD,LAPSED-1PD PIXEL-1PD PIXEL,0.0,0.0
469,2023-Q4,CSB,Canada,1PD,MEDIA-1PD MEDIA,0.0,0.0
470,2023-Q4,CSB,Canada,1PD,PERSONA-1PD RETARGET,31382.923486,111009.18
471,2023-Q4,CSB,Canada,1PD,RETARGET-1PD RETARGET,42468.740006,12963.35
472,2023-Q4,CSB,Canada,1PD,RETARGET-1PD RETARGET,755199.512280278,1270892.18
473,2023-Q4,CSB,Canada,3PD,AFFINITY-3PD BEHAVIOR,246.803506,0.0
474,2023-Q4,CSB,Canada,3PD,AFFINITY-3PD BEHAVIOR,91991.132584045,93755.32
475,2023-Q4,CSB,Canada,3PD,CATEGORY-3PD CONTEXTUAL,132481.89370898702,115407.0
476,2023-Q4,CSB,Canada,3PD,DMP-3PD AUDIENCE,218609.002791974,35980.82
477,2023-Q4,CSB,Canada,3PD,DMP-3PD AUDIENCE,0.0,0.0
478,2023-Q4,CSB,Canada,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
479,2023-Q4,CSB,Canada,3PD,IN MARKET-3PD BEHAVIOR,25999.0,16530.28
480,2023-Q4,CSB,Canada,3PD,IN MARKET-3PD BEHAVIOR,2223536.8085648315,1677225.13
481,2023-Q4,CSB,Canada,3PD,IN MARKET-3PD CONTEXTUAL,370175.117933992,577659.68
482,2023-Q4,CSB,Canada,3PD,LAL-3PD BEHAVIOR,0.0,0.0
483,2023-Q4,CSB,Canada,3PD,LAPSED USER-3PD BEHAVIOR,0.528759,0.0
484,2023-Q4,CSB,Canada,3PD,PIXEL-3PD LAL,15146.84,135490.02
485,2023-Q4,CSB,Canada,3PD,SITE IN MARKET-3PD BEHAVIOR,31586.66675,74681.84
486,2023-Q4,CSB,France,1PD,CRM-1PD CRM,0.0,0.0
487,2023-Q4,CSB,France,1PD,EMAIL-1PD CRM,0.0,0.0
488,2023-Q4,CSB,France,1PD,MEDIA-1PD MEDIA,0.0,0.0
489,2023-Q4,CSB,France,1PD,RETARGET-1PD RETARGET,62017.272767323,5876.098157160999
490,2023-Q4,CSB,France,3PD,AFFINITY-3PD BEHAVIOR,19643.587967643998,445914.126733843
491,2023-Q4,CSB,France,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
492,2023-Q4,CSB,France,3PD,DMP-3PD AUDIENCE,0.057959724,112914.626414456
493,2023-Q4,CSB,France,3PD,DMP-3PD LAL,0.0,0.0
494,2023-Q4,CSB,France,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
495,2023-Q4,CSB,France,3PD,IN MARKET-3PD BEHAVIOR,0.0,7221117.862403158
496,2023-Q4,CSB,France,3PD,IN MARKET-3PD CONTEXTUAL,0.0,1275.949560494
497,2023-Q4,CSB,France,3PD,KCT-3PD CONTEXTUAL,0.0,0.0
498,2023-Q4,CSB,France,3PD,PROXIMITY-3PD BEHAVIOR,0.0,5421.496672099
499,2023-Q4,CSB,France,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
500,2023-Q4,CSB,France,3PD,ROS-3PD PMP,0.0,0.0
501,2023-Q4,CSB,France,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
502,2023-Q4,CSB,Germany,1PD,MEDIA-1PD MEDIA,0.0,0.0
503,2023-Q4,CSB,Germany,1PD,RETARGET-1PD RETARGET,139155.768452,94678.784498982
504,2023-Q4,CSB,Germany,3PD,AFFINITY-3PD BEHAVIOR,0.0,8321.646603219999
505,2023-Q4,CSB,Germany,3PD,DMP-3PD AUDIENCE,282719.38459800003,881773.870718658
506,2023-Q4,CSB,Germany,3PD,IN MARKET-3PD BEHAVIOR,0.0,5123097.426055287
507,2023-Q4,CSB,Germany,3PD,IN MARKET-3PD CONTEXTUAL,0.0,52931.011501398
508,2023-Q4,CSB,Germany,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
509,2023-Q4,CSB,Germany,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
510,2023-Q4,CSB,Germany,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
511,2023-Q4,CSB,India,1PD,RETARGET-1PD RETARGET,0.0,0.0
512,2023-Q4,CSB,India,3PD,ABM-3PD AUDIENCE,0.0,0.0
513,2023-Q4,CSB,India,3PD,AFFINITY-3PD BEHAVIOR,0.0,163872.882313492
514,2023-Q4,CSB,India,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
515,2023-Q4,CSB,India,3PD,DMP-3PD AUDIENCE,46871.773807415,4359713.142910697
516,2023-Q4,CSB,India,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
517,2023-Q4,CSB,India,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
518,2023-Q4,CSB,India,3PD,ROS-3PD PMP,0.0,68508.442664867
519,2023-Q4,CSB,India,3PD,ROS-3PD ROS,0.0,0.0
520,2023-Q4,CSB,India,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
521,2023-Q4,CSB,Japan,1PD,MEDIA-1PD,0.0,0.0
522,2023-Q4,CSB,Japan,1PD,MEDIA-1PD MEDIA,898430.150354932,14444231.153843515
523,2023-Q4,CSB,Japan,1PD,PERSONA-1PD RETARGET,0.0,0.0
524,2023-Q4,CSB,Japan,1PD,RETARGET-1PD RETARGET,0.0,1644584.265518616
525,2023-Q4,CSB,Japan,3PD,DMP-3PD AUDIENCE,0.0,0.0
526,2023-Q4,CSB,Malaysia,3PD,AFFINITY-3PD BEHAVIOR,54078.303087237,8421.795638979
527,2023-Q4,CSB,Malaysia,3PD,IN MARKET-3PD BEHAVIOR,0.0,294998.431432777
528,2023-Q4,CSB,Malaysia,3PD,IN MARKET-3PD CONTEXTUAL,68103.591224894,1695.434782609
529,2023-Q4,CSB,Mexico,3PD,ABM-3PD AUDIENCE,125220.12001,33154.22
530,2023-Q4,CSB,Netherlands,1PD,MEDIA-1PD MEDIA,0.0,0.0
531,2023-Q4,CSB,Netherlands,1PD,RETARGET-1PD RETARGET,21347.507818595,51183.020628675
532,2023-Q4,CSB,Netherlands,3PD,AFFINITY-3PD BEHAVIOR,0.0,133515.465521033
533,2023-Q4,CSB,Netherlands,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
534,2023-Q4,CSB,Netherlands,3PD,DMP-3PD AUDIENCE,0.0,11783.745704525001
535,2023-Q4,CSB,Netherlands,3PD,IN MARKET-3PD BEHAVIOR,0.0,1043547.047625364
536,2023-Q4,CSB,Netherlands,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
537,2023-Q4,CSB,Netherlands,3PD,ROS-3PD ROS,0.0,0.0
538,2023-Q4,CSB,New Zealand,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
539,2023-Q4,CSB,New Zealand,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
540,2023-Q4,CSB,New Zealand,3PD,IN MARKET-3PD CONTEXTUAL,5750.798057,12807.81981
541,2023-Q4,CSB,Singapore,3PD,AFFINITY-3PD BEHAVIOR,164583.713978957,7269.929889998
542,2023-Q4,CSB,Singapore,3PD,IN MARKET-3PD BEHAVIOR,0.0,447739.632068221
543,2023-Q4,CSB,Singapore,3PD,IN MARKET-3PD CONTEXTUAL,172567.335212412,16076.344298762
544,2023-Q4,CSB,Spain,1PD,MEDIA-1PD MEDIA,0.0,0.0
545,2023-Q4,CSB,Spain,1PD,RETARGET-1PD RETARGET,21419.043431798,30710.529358816
546,2023-Q4,CSB,Spain,3PD,AFFINITY-3PD BEHAVIOR,0.0,13602.867800561
547,2023-Q4,CSB,Spain,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
548,2023-Q4,CSB,Spain,3PD,DMP-3PD AUDIENCE,0.0,61.437070024
549,2023-Q4,CSB,Spain,3PD,IN MARKET-3PD BEHAVIOR,0.0,858618.684491065
550,2023-Q4,CSB,Sweden,1PD,RETARGET-1PD RETARGET,10681.818885474,12973.219873886
551,2023-Q4,CSB,Sweden,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
552,2023-Q4,CSB,Sweden,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
553,2023-Q4,CSB,Sweden,3PD,DMP-3PD AUDIENCE,0.0,0.0
554,2023-Q4,CSB,Sweden,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
555,2023-Q4,CSB,Sweden,3PD,ROS-3PD ROS,0.0,0.0
556,2023-Q4,CSB,Switzerland,1PD,RETARGET-1PD RETARGET,21929.908415614,30223.098760215
557,2023-Q4,CSB,Switzerland,3PD,AFFINITY-3PD BEHAVIOR,0.0,153280.109882473
558,2023-Q4,CSB,Switzerland,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
559,2023-Q4,CSB,Switzerland,3PD,DMP-3PD AUDIENCE,0.0,0.0
560,2023-Q4,CSB,Switzerland,3PD,IN MARKET-3PD BEHAVIOR,0.0,322163.445563374
561,2023-Q4,CSB,Switzerland,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
562,2023-Q4,CSB,United Kingdom,1PD,CRM-1PD CRM,0.0,0.0
563,2023-Q4,CSB,United Kingdom,1PD,LAPSED-1PD PIXEL,0.0,13903.954619722
564,2023-Q4,CSB,United Kingdom,1PD,MEDIA-1PD MEDIA,0.0,13540.441794
565,2023-Q4,CSB,United Kingdom,1PD,RETARGET-1PD RETARGET,50572.007587543,299690.236417887
566,2023-Q4,CSB,United Kingdom,3PD,AFFINITY-3PD BEHAVIOR,0.0,15583.37414
567,2023-Q4,CSB,United Kingdom,3PD,CATEGORY-3PD CONTEXTUAL,0.000875234,2216.927062
568,2023-Q4,CSB,United Kingdom,3PD,DMP-3PD AUDIENCE,0.0,12380.637569509
569,2023-Q4,CSB,United Kingdom,3PD,DMP-3PD LAL,0.0,0.0
570,2023-Q4,CSB,United Kingdom,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
571,2023-Q4,CSB,United Kingdom,3PD,IN MARKET-3PD BEHAVIOR,129213.393080577,11067856.952750934
572,2023-Q4,CSB,United Kingdom,3PD,IN MARKET-3PD CONTEXTUAL,0.722895812,112937.21224828399
