,Fiscal Quarter,BU,Country_x,Tactic,Audience Type,Audience Type Name,Spend,Net Rev
265,2023-Q3,CSB,India,Others,3PD,ROS-3PD ROS,0.0,0.0
266,2023-Q3,CSB,India,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,7222.919726033,7167.221634616
267,2023-Q3,CSB,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
268,2023-Q3,CSB,India,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
269,2023-Q3,CSB,India,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,218870.503964645
270,2023-Q3,CSB,India,Prospecting,3PD,ROS-3PD PMP,0.0,0.0
271,2023-Q3,CSB,India,Prospecting,3PD,ROS-3PD ROS,0.0,0.0
272,2023-Q3,CSB,India,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
273,2023-Q3,CSB,Ireland,Others,3PD,DMP-3PD AUDIENCE,0.011935,0.0
274,2023-Q3,CSB,Italy,Others,3PD,DMP-3PD AUDIENCE,1.2803,0.0
275,2023-Q3,CSB,Italy,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.02387,0.0
276,2023-Q3,CSB,Japan,Others,1PD,MEDIA-1PD,0.0,0.0
277,2023-Q3,CSB,Japan,Others,1PD,MEDIA-1PD MEDIA,473465.842507318,17333100.681798283
278,2023-Q3,CSB,Japan,Prospecting,1PD,MEDIA-1PD,0.0,0.0
279,2023-Q3,CSB,Japan,Prospecting,1PD,MEDIA-1PD MEDIA,0.0,2004248.835611199
280,2023-Q3,CSB,Japan,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
281,2023-Q3,CSB,Japan,Retargeting,1PD,MEDIA-1PD MEDIA,0.0,1432504.553106831
282,2023-Q3,CSB,Japan,Retargeting,1PD,PERSONA-1PD RETARGET,0.0,72794.039434918
283,2023-Q3,CSB,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,2019896.039034492
284,2023-Q3,CSB,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
285,2023-Q3,CSB,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,5.4,70335.37016230001
286,2023-Q3,CSB,Malaysia,Others,3PD,IN MARKET-3PD CONTEXTUAL,4.104857,0.0
287,2023-Q3,CSB,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,16820.388468838,2359.9595594780003
288,2023-Q3,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
289,2023-Q3,CSB,Malaysia,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,49403.092318144
290,2023-Q3,CSB,Malaysia,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,1439.340659341
291,2023-Q3,CSB,Mexico,Others,3PD,ABM-3PD AUDIENCE,9302.329997,8200.26
292,2023-Q3,CSB,Mexico,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
293,2023-Q3,CSB,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,72604.559999,17812.46
294,2023-Q3,CSB,Netherlands,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
295,2023-Q3,CSB,Netherlands,Others,1PD,RETARGET-1PD RETARGET,14912.912254498,138175.049025933
296,2023-Q3,CSB,Netherlands,Others,3PD,AFFINITY-3PD BEHAVIOR,1749.3815457809999,17156.919140385
297,2023-Q3,CSB,Netherlands,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
298,2023-Q3,CSB,Netherlands,Others,3PD,DMP-3PD AUDIENCE,8.678472,139639.57527599
299,2023-Q3,CSB,Netherlands,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,151867.321702521
300,2023-Q3,CSB,Netherlands,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.918995,0.0
301,2023-Q3,CSB,New Zealand,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,123.489550348
302,2023-Q3,CSB,New Zealand,Others,3PD,IN MARKET-3PD BEHAVIOR,841.38,236.979100697
303,2023-Q3,CSB,New Zealand,Others,3PD,IN MARKET-3PD CONTEXTUAL,661.508153,227.365421153
304,2023-Q3,CSB,New Zealand,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,445.69148142800003
305,2023-Q3,CSB,New Zealand,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
306,2023-Q3,CSB,New Zealand,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,30129.548157112
307,2023-Q3,CSB,New Zealand,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,20533.133414646
308,2023-Q3,CSB,Norway,Others,3PD,DMP-3PD AUDIENCE,0.08246,0.0
309,2023-Q3,CSB,Singapore,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,516.597212243
310,2023-Q3,CSB,Singapore,Others,3PD,IN MARKET-3PD BEHAVIOR,22903.802435715,119901.968673657
311,2023-Q3,CSB,Singapore,Others,3PD,IN MARKET-3PD CONTEXTUAL,52.709095,878.901098901
312,2023-Q3,CSB,Singapore,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,128781.245732985,6362.559275759
313,2023-Q3,CSB,Singapore,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
314,2023-Q3,CSB,Singapore,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,86714.450140461,55944.633452209004
315,2023-Q3,CSB,Singapore,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,4225.025147293
316,2023-Q3,CSB,South Africa,Others,3PD,DMP-3PD AUDIENCE,0.06944,0.0
317,2023-Q3,CSB,Spain,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
318,2023-Q3,CSB,Spain,Others,1PD,RETARGET-1PD RETARGET,11125.77290406,71039.948026648
319,2023-Q3,CSB,Spain,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
320,2023-Q3,CSB,Spain,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,2318.501782047
321,2023-Q3,CSB,Spain,Others,3PD,DMP-3PD AUDIENCE,0.949375,92799.872309559
322,2023-Q3,CSB,Spain,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,107361.937424315
323,2023-Q3,CSB,Spain,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.02387,0.0
324,2023-Q3,CSB,Sweden,Others,1PD,RETARGET-1PD RETARGET,7885.378065859,39934.679588086
325,2023-Q3,CSB,Sweden,Others,3PD,AFFINITY-3PD BEHAVIOR,0.041803307,0.0
326,2023-Q3,CSB,Sweden,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
327,2023-Q3,CSB,Sweden,Others,3PD,DMP-3PD AUDIENCE,0.176855,4849.445522352
328,2023-Q3,CSB,Sweden,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
329,2023-Q3,CSB,Sweden,Others,3PD,ROS-3PD ROS,0.0,0.0
330,2023-Q3,CSB,Switzerland,Others,1PD,RETARGET-1PD RETARGET,8722.240366261,56483.000748682
331,2023-Q3,CSB,Switzerland,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
332,2023-Q3,CSB,Switzerland,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,6593.795926937
333,2023-Q3,CSB,Switzerland,Others,3PD,DMP-3PD AUDIENCE,3.819381,55563.989020357
334,2023-Q3,CSB,Switzerland,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,64668.264269091
335,2023-Q3,CSB,Switzerland,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.31031,681.29330254
336,2023-Q3,CSB,United Kingdom,Others,1PD,CRM-1PD CRM,0.0,1795.8861001789999
337,2023-Q3,CSB,United Kingdom,Others,1PD,EMAIL-1PD CRM,0.0,0.0
338,2023-Q3,CSB,United Kingdom,Others,1PD,LAPSED-1PD PIXEL,0.0,120144.364994831
339,2023-Q3,CSB,United Kingdom,Others,1PD,MEDIA-1PD MEDIA,0.0,73207.38682912
340,2023-Q3,CSB,United Kingdom,Others,1PD,RETARGET-1PD RETARGET,70372.185542437,738490.391929161
341,2023-Q3,CSB,United Kingdom,Others,3PD,AFFINITY-3PD BEHAVIOR,23794.10298977,53249.685101758
342,2023-Q3,CSB,United Kingdom,Others,3PD,CATEGORY-3PD CONTEXTUAL,4093.134026378,34790.832903291004
343,2023-Q3,CSB,United Kingdom,Others,3PD,DMP-3PD AUDIENCE,54876.845818986,111929.668811631
344,2023-Q3,CSB,United Kingdom,Others,3PD,DMP-3PD LAL,0.0,0.0
345,2023-Q3,CSB,United Kingdom,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
346,2023-Q3,CSB,United Kingdom,Others,3PD,IN MARKET-3PD BEHAVIOR,6368.069336604,3321313.570386746
347,2023-Q3,CSB,United Kingdom,Others,3PD,IN MARKET-3PD CONTEXTUAL,204834.380521265,316352.45298552903
348,2023-Q3,CSB,United Kingdom,Others,3PD,PIXEL-3PD LAL,0.0,0.0
349,2023-Q3,CSB,United Kingdom,Others,3PD,PROXIMITY-3PD BEHAVIOR,70736.356022158,114283.344731643
350,2023-Q3,CSB,United Kingdom,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,280.57529999999997
351,2023-Q3,CSB,United Kingdom,Others,3PD,ROS-3PD PMP,0.0,0.0
352,2023-Q3,CSB,United Kingdom,Others,3PD,ROS-3PD ROS,0.0,0.0
353,2023-Q3,CSB,United Kingdom,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,540766.903052641
354,2023-Q3,CSB,United States,Others,1PD,CRM-1PD AUDIENCE,0.0,0.0
355,2023-Q3,CSB,United States,Others,1PD,CRM-1PD CRM,139016.5626236941,99733.72
356,2023-Q3,CSB,United States,Others,1PD,LAPSED-1PD PIXEL,7570.5167732425,5200.8
357,2023-Q3,CSB,United States,Others,1PD,MEDIA-1PD MEDIA,231699.879999999,0.0
358,2023-Q3,CSB,United States,Others,1PD,PERSONA-1PD RETARGET,1393631.939961,139459.64
359,2023-Q3,CSB,United States,Others,1PD,RETARGET-1PD RETARGET,3094008.11523569,7151033.26
360,2023-Q3,CSB,United States,Others,3PD,AFFINITY-3PD BEHAVIOR,6415960.126955374,1348660.98
361,2023-Q3,CSB,United States,Others,3PD,AUDIO-3PD RETARGET EXPOSED,46504.521652685,1238.0
362,2023-Q3,CSB,United States,Others,3PD,BEHAVIORAL-3PD,0.0,0.0
363,2023-Q3,CSB,United States,Others,3PD,BEHAVIORAL-3PD RETARGET,0.0,1949.97
364,2023-Q3,CSB,United States,Others,3PD,CAMPAIGN-3PD LAL,0.0,19632.71
365,2023-Q3,CSB,United States,Others,3PD,CATEGORY-3PD CONTEXTUAL,6381761.49252071,2430194.26
366,2023-Q3,CSB,United States,Others,3PD,CONTEXTUAL-3PD,386523.297169,0.0
367,2023-Q3,CSB,United States,Others,3PD,CONTEXTUAL-3PD RETARGET,0.0,0.0
368,2023-Q3,CSB,United States,Others,3PD,CRM-3PD LAL,97749.509998,0.0
369,2023-Q3,CSB,United States,Others,3PD,CTV-3PD RETARGET EXPOSED,170038.10627239099,0.0
370,2023-Q3,CSB,United States,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,57731.164329109,8518.39
371,2023-Q3,CSB,United States,Others,3PD,DMP-3PD AUDIENCE,907087.0243425491,335184.69
372,2023-Q3,CSB,United States,Others,3PD,DMP-3PD LAL,102443.650027308,243777.6
373,2023-Q3,CSB,United States,Others,3PD,DOMAIN-3PD CONTEXTUAL,1966906.3975639965,446127.66
374,2023-Q3,CSB,United States,Others,3PD,IN MARKET-3PD BEHAVIOR,1818338.263368391,982359.67
375,2023-Q3,CSB,United States,Others,3PD,IN MARKET-3PD CONTEXTUAL,75961.4714998434,1302015.88
376,2023-Q3,CSB,United States,Others,3PD,IN-MARKET-3PD BEHAVIOR,0.0,0.0
377,2023-Q3,CSB,United States,Others,3PD,KCT-3PD CONTEXTUAL,172233.628119779,476533.83999999997
378,2023-Q3,CSB,United States,Others,3PD,MEDIA-3PD RETARGET EXPOSED,21386.310748,8269.84
379,2023-Q3,CSB,United States,Others,3PD,PIXEL-3PD LAL,685656.5566039965,83227.96
380,2023-Q3,CSB,United States,Others,3PD,PIXEL-3PD LAL-PRODUCT,0.0,0.0
381,2023-Q3,CSB,United States,Others,3PD,PROXIMITY-3PD BEHAVIOR,63626.439999999,3205.0
382,2023-Q3,CSB,United States,Others,3PD,ROS-3PD ROS,0.0,0.0
383,2023-Q3,CSB,United States,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
384,2023-Q3,CSB,United States,Others,3PD,VIDEO-3PD RETARGET EXPOSED,50453.221774589,10200.23
385,2023-Q3,CSB,United States,Prospecting,1PD,CRM-1PD,0.0,0.0
386,2023-Q3,CSB,United States,Prospecting,1PD,CRM-1PD CRM,176274.711766136,439274.71
387,2023-Q3,CSB,United States,Prospecting,1PD,LAPSED-1PD PIXEL,0.0,0.0
388,2023-Q3,CSB,United States,Prospecting,1PD,RETARGET-1PD RETARGET,184472.926234197,2112525.91
389,2023-Q3,CSB,United States,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,937222.1973231941,5527784.47
390,2023-Q3,CSB,United States,Prospecting,3PD,BEHAVIORAL-3PD,78335.850000002,1774108.69
391,2023-Q3,CSB,United States,Prospecting,3PD,CAMPAIGN-3PD LAL,0.0,0.0
392,2023-Q3,CSB,United States,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,0.0,1151.6399999999999
393,2023-Q3,CSB,United States,Prospecting,3PD,CRM-3PD LAL,6463.441168225,92680.81
394,2023-Q3,CSB,United States,Prospecting,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
395,2023-Q3,CSB,United States,Prospecting,3PD,DMP-3PD AUDIENCE,59579.339999996,112228.01
396,2023-Q3,CSB,United States,Prospecting,3PD,DMP-3PD LAL,65150.140901611,328577.49
397,2023-Q3,CSB,United States,Prospecting,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
398,2023-Q3,CSB,United States,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,125678.516523688,1183728.1
399,2023-Q3,CSB,United States,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,91716.74846335,240624.82
400,2023-Q3,CSB,United States,Prospecting,3PD,KCT-3PD CONTEXTUAL,26799.738328493,80394.3
401,2023-Q3,CSB,United States,Prospecting,3PD,PIXEL-3PD LAL,44044.987404607,231532.24
402,2023-Q3,CSB,United States,Prospecting,3PD,ROS-3PD PMP,0.0,0.0
403,2023-Q3,CSB,United States,Prospecting,3PD,ROS-3PD ROS,0.0,0.0
404,2023-Q3,CSB,United States,Prospecting,3PD,SITE IN MARKET-3PD BEHAVIOR,84235.820000001,285278.37
405,2023-Q3,CSB,United States,Retargeting,1PD,CRM-1PD CRM,0.0,0.0
406,2023-Q3,CSB,United States,Retargeting,1PD,RETARGET-1PD RETARGET,2773261.337496997,13742236.03
407,2023-Q3,CSB,United States,Retargeting,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
408,2023-Q3,CSB,United States,Retargeting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
409,2023-Q3,CSB,United States,Retargeting,3PD,ROS-3PD PMP,0.0,108637.61
410,2023-Q4,B2B,Australia,Others,1PD,RETARGET-1PD RETARGET,14967.27,1493841.125
411,2023-Q4,B2B,Australia,Others,3PD,ABM-3PD AUDIENCE,0.0,125036.12400000001
412,2023-Q4,B2B,Australia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,349953.216
413,2023-Q4,B2B,Australia,Others,3PD,CATEGORY-3PD CONTEXTUAL,4004.32,592855.8
414,2023-Q4,B2B,Australia,Others,3PD,DMP-3PD AUDIENCE,4575.45,101154.797
415,2023-Q4,B2B,Australia,Others,3PD,DMP-3PD LAL,1989.31,12242.123
416,2023-Q4,B2B,Australia,Others,3PD,DOMAIN-3PD CONTEXTUAL,5791.13,136184.185
417,2023-Q4,B2B,Australia,Others,3PD,IN MARKET-3PD BEHAVIOR,1193.43,749225.081
418,2023-Q4,B2B,Australia,Others,3PD,KCT-3PD CONTEXTUAL,0.0,132191.206
419,2023-Q4,B2B,Australia,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
420,2023-Q4,B2B,Australia,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,1419384.058
421,2023-Q4,B2B,Australia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
422,2023-Q4,B2B,Australia,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
423,2023-Q4,B2B,Australia,Prospecting,3PD,DMP-3PD LAL,0.0,29900.59
424,2023-Q4,B2B,Australia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,6256.74,1920699.527
425,2023-Q4,B2B,Australia,Retargeting,1PD,RETARGET-1PD RETARGET,371.45,168530.073
426,2023-Q4,B2B,Australia,Retargeting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
427,2023-Q4,B2B,Austria,Others,3PD,KCT-3PD CONTEXTUAL,0.0,5069.83
428,2023-Q4,B2B,Belgium,Others,3PD,KCT-3PD CONTEXTUAL,0.0,23931.864999999998
429,2023-Q4,B2B,Brazil,Others,3PD,ABM-3PD AUDIENCE,36869.380003,0.0
430,2023-Q4,B2B,Brazil,Others,3PD,CATEGORY-3PD CONTEXTUAL,2417.930389,11163.507
431,2023-Q4,B2B,Brazil,Others,3PD,IN MARKET-3PD CONTEXTUAL,8078.423513,0.0
432,2023-Q4,B2B,Brazil,Prospecting,3PD,ABM-3PD AUDIENCE,2652.089997,0.0
433,2023-Q4,B2B,Brazil,Prospecting,3PD,CATEGORY-3PD CONTEXTUAL,0.0,2210.063
434,2023-Q4,B2B,Canada,Others,1PD,LAPSED-1PD PIXEL,47698.076986,15825357.09
435,2023-Q4,B2B,Canada,Others,1PD,MEDIA-1PD MEDIA,2628.541261,34702.42
436,2023-Q4,B2B,Canada,Others,1PD,RETARGET-1PD RETARGET,17266.7276,292093.3
437,2023-Q4,B2B,Canada,Others,3PD,AFFINITY-3PD BEHAVIOR,75120.545945,1996090.12
438,2023-Q4,B2B,Canada,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
439,2023-Q4,B2B,Canada,Others,3PD,DMP-3PD AUDIENCE,70867.892832001,16412.98
440,2023-Q4,B2B,Canada,Others,3PD,IN MARKET-3PD BEHAVIOR,162151.563101,36256.6
441,2023-Q4,B2B,Canada,Others,3PD,IN MARKET-3PD CONTEXTUAL,63665.197381,0.0
442,2023-Q4,B2B,Canada,Prospecting,1PD,CRM-1PD CRM,219.56259,0.0
443,2023-Q4,B2B,Canada,Prospecting,1PD,LAPSED-1PD PIXEL,85916.163504309,8146734.052
444,2023-Q4,B2B,Canada,Prospecting,1PD,MEDIA-1PD MEDIA,0.0,0.0
445,2023-Q4,B2B,Canada,Prospecting,1PD,RETARGET-1PD RETARGET,0.0,0.0
446,2023-Q4,B2B,Canada,Prospecting,3PD,ABM-3PD AUDIENCE,905.601024,0.0
447,2023-Q4,B2B,Canada,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,191814.750121647,7872856.884
448,2023-Q4,B2B,Canada,Prospecting,3PD,DMP-3PD AUDIENCE,13291.112716001,0.0
449,2023-Q4,B2B,Canada,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,61298.048845049,421466.47000000003
450,2023-Q4,B2B,Canada,Prospecting,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
451,2023-Q4,B2B,France,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
452,2023-Q4,B2B,France,Others,3PD,ABM-3PD AUDIENCE,12341.134011,0.0
453,2023-Q4,B2B,France,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
454,2023-Q4,B2B,France,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
455,2023-Q4,B2B,France,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,1826.194
456,2023-Q4,B2B,France,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
457,2023-Q4,B2B,France,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
458,2023-Q4,B2B,France,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
459,2023-Q4,B2B,France,Others,3PD,KCT-3PD CONTEXTUAL,16320.60096,11638513.744
460,2023-Q4,B2B,France,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
461,2023-Q4,B2B,Germany,Others,1PD,RETARGET-1PD RETARGET,0.0,0.0
462,2023-Q4,B2B,Germany,Others,3PD,ABM-3PD AUDIENCE,11664.952245,0.0
463,2023-Q4,B2B,Germany,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
464,2023-Q4,B2B,Germany,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,0.0
465,2023-Q4,B2B,Germany,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,19070.395
466,2023-Q4,B2B,Germany,Others,3PD,KCT-3PD CONTEXTUAL,28606.019415,13809488.033
467,2023-Q4,B2B,Germany,Others,3PD,PROXIMITY-3PD BEHAVIOR,0.0,0.0
468,2023-Q4,B2B,Germany,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,271.89
469,2023-Q4,B2B,India,Others,1PD,MEDIA-1PD MEDIA,0.0,0.0
470,2023-Q4,B2B,India,Others,1PD,RETARGET-1PD RETARGET,13983.39,377145.606
471,2023-Q4,B2B,India,Others,3PD,ABM-3PD AUDIENCE,0.0,934455.008
472,2023-Q4,B2B,India,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,260254.011
473,2023-Q4,B2B,India,Others,3PD,CATEGORY-3PD CONTEXTUAL,0.0,36261.027
474,2023-Q4,B2B,India,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
475,2023-Q4,B2B,India,Others,3PD,DMP-3PD AUDIENCE,3387.27,24260.549999999996
476,2023-Q4,B2B,India,Others,3PD,DMP-3PD LAL,0.0,0.0
477,2023-Q4,B2B,India,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
478,2023-Q4,B2B,India,Others,3PD,IN MARKET-3PD BEHAVIOR,1957.74,462025.199
479,2023-Q4,B2B,India,Others,3PD,IN MARKET-3PD CONTEXTUAL,0.0,0.0
480,2023-Q4,B2B,India,Others,3PD,KCT-3PD CONTEXTUAL,0.0,61851.346000000005
481,2023-Q4,B2B,India,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
482,2023-Q4,B2B,India,Others,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
483,2023-Q4,B2B,India,Prospecting,1PD,RETARGET-1PD RETARGET,0.0,0.0
484,2023-Q4,B2B,India,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,377289.088
485,2023-Q4,B2B,India,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,173204.68300000002
486,2023-Q4,B2B,India,Prospecting,3PD,DMP-3PD AUDIENCE,0.0,0.0
487,2023-Q4,B2B,India,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
488,2023-Q4,B2B,India,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,5076.17,141464.354
489,2023-Q4,B2B,India,Retargeting,1PD,RETARGET-1PD RETARGET,1507.61,111056.559
490,2023-Q4,B2B,India,Retargeting,3PD,IN MARKET-3PD BEHAVIOR,0.0,0.0
491,2023-Q4,B2B,Ireland,Others,3PD,KCT-3PD CONTEXTUAL,0.0,10015.172999999999
492,2023-Q4,B2B,Italy,Others,3PD,ABM-3PD AUDIENCE,4670.834167,0.0
493,2023-Q4,B2B,Italy,Others,3PD,DMP-3PD AUDIENCE,0.0,0.0
494,2023-Q4,B2B,Italy,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
495,2023-Q4,B2B,Italy,Others,3PD,KCT-3PD CONTEXTUAL,0.0,44475.864
496,2023-Q4,B2B,Japan,Others,1PD,RETARGET-1PD RETARGET,4646.96,2720897.901
497,2023-Q4,B2B,Japan,Others,3PD,ABM-3PD AUDIENCE,0.0,121726.269
498,2023-Q4,B2B,Japan,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,162893.635
499,2023-Q4,B2B,Japan,Others,3PD,CATEGORY-3PD CONTEXTUAL,44012.13,352820.022
500,2023-Q4,B2B,Japan,Others,3PD,DIGITAL-3PD RETARGET EXPOSED,0.0,0.0
501,2023-Q4,B2B,Japan,Others,3PD,DMP-3PD AUDIENCE,26188.0548086,302203.527
502,2023-Q4,B2B,Japan,Others,3PD,DMP-3PD LAL,0.0,0.0
503,2023-Q4,B2B,Japan,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,36722.818
504,2023-Q4,B2B,Japan,Others,3PD,IN MARKET-3PD BEHAVIOR,2030.93,684989.423
505,2023-Q4,B2B,Japan,Others,3PD,KCT-3PD CONTEXTUAL,0.0,10239.288
506,2023-Q4,B2B,Japan,Others,3PD,PROXIMITY-3PD CONTEXTUAL,0.0,0.0
507,2023-Q4,B2B,Japan,Others,3PD,SITE IN MARKET-3PD BEHAVIOR,0.0,0.0
508,2023-Q4,B2B,Japan,Others,3PD,VIDEO-3PD RETARGET EXPOSED,0.0,0.0
509,2023-Q4,B2B,Japan,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,63878.331
510,2023-Q4,B2B,Japan,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,739.123
511,2023-Q4,B2B,Japan,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
512,2023-Q4,B2B,Japan,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,14057.74,867607.486
513,2023-Q4,B2B,Japan,Retargeting,1PD,RETARGET-1PD RETARGET,2657.9,168113.604
514,2023-Q4,B2B,Malaysia,Others,1PD,RETARGET-1PD RETARGET,0.0,11832.347
515,2023-Q4,B2B,Malaysia,Others,3PD,ABM-3PD AUDIENCE,0.0,2316.905
516,2023-Q4,B2B,Malaysia,Others,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
517,2023-Q4,B2B,Malaysia,Others,3PD,DMP-3PD LAL,0.0,0.0
518,2023-Q4,B2B,Malaysia,Others,3PD,IN MARKET-3PD BEHAVIOR,0.0,87001.224
519,2023-Q4,B2B,Malaysia,Prospecting,1PD,RETARGET-1PD RETARGET,0.0,0.0
520,2023-Q4,B2B,Malaysia,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,32393.981
521,2023-Q4,B2B,Malaysia,Prospecting,3PD,AFFINITY-3PD BEHAVIOR,0.0,0.0
522,2023-Q4,B2B,Malaysia,Prospecting,3PD,DMP-3PD LAL,0.0,0.0
523,2023-Q4,B2B,Malaysia,Prospecting,3PD,IN MARKET-3PD BEHAVIOR,0.0,578711.661
524,2023-Q4,B2B,Malaysia,Retargeting,1PD,RETARGET-1PD RETARGET,0.0,95308.746
525,2023-Q4,B2B,Mexico,Others,3PD,ABM-3PD AUDIENCE,13398.019998,0.0
526,2023-Q4,B2B,Mexico,Others,3PD,CATEGORY-3PD CONTEXTUAL,1183.21899,0.0
527,2023-Q4,B2B,Mexico,Others,3PD,DMP-3PD LAL,0.0,0.0
528,2023-Q4,B2B,Mexico,Others,3PD,IN MARKET-3PD CONTEXTUAL,10840.302043,0.0
529,2023-Q4,B2B,Mexico,Prospecting,3PD,ABM-3PD AUDIENCE,0.0,0.0
530,2023-Q4,B2B,Netherlands,Others,3PD,ABM-3PD AUDIENCE,5945.450597000001,0.0
531,2023-Q4,B2B,Netherlands,Others,3PD,DOMAIN-3PD CONTEXTUAL,0.0,0.0
