,Segment ID,Country_x,BU,Audience Type,Fiscal Quarter,Spend,Net Rev,Status
321,dt1401h799i,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
322,dt1401h799i,Canada,CSB,3PD,2024-Q2,4475.269575,0.0,Reused
323,dt1401h799i,Canada,CSB,3PD,2024-Q3,0.0,0.0,Reused
324,dt7jqobh878,United States,B2B,3PD,2024-Q2,0.0,0.0,New
325,dt7jqobh878,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
326,dt8rsbm07t2,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
327,dt8rsbm07t2,Canada,CSB,3PD,2024-Q2,6810.80175,0.0,Reused
328,dt8rsbm07t2,Canada,CSB,3PD,2024-Q3,0.0,0.0,Reused
329,dt9gwpib8fd,United States,B2B,3PD,2024-Q2,0.0,0.0,New
330,dt9gwpib8fd,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
331,dtoy4ujmupw,United States,B2B,3PD,2024-Q1,0.0,0.0,New
332,dtoy4ujmupw,United States,B2B,3PD,2024-Q2,0.0,0.0,Reused
333,dtoy4ujmupw,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
334,du1qkxgirhn,Canada,CSB,1PD,2024-Q1,0.0,0.0,New
335,du1qkxgirhn,Canada,CSB,1PD,2024-Q2,2507.828794013,0.0,Reused
336,du1qkxgirhn,Canada,CSB,1PD,2024-Q3,389.058274002,529.97,Reused
337,du4bispcynh,United States,B2B,3PD,2024-Q2,0.0,0.0,New
338,du4bispcynh,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
339,dug4kfczw7g,Canada,B2B,3PD,2024-Q2,6.814074,0.0,New
340,dug4kfczw7g,Canada,B2B,3PD,2024-Q3,1602.418790001,170219.54,Reused
341,dumo8fs9ifu,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
342,dumo8fs9ifu,Canada,CSB,3PD,2024-Q2,8535.386797,0.0,Reused
343,dumo8fs9ifu,Canada,CSB,3PD,2024-Q3,0.0,47.99,Reused
344,duonfdzl7sm,United States,B2B,3PD,2024-Q1,0.0,0.0,New
345,duonfdzl7sm,United States,B2B,3PD,2024-Q2,11804.58999999,25961.28,Reused
346,duonfdzl7sm,United States,B2B,3PD,2024-Q3,0.0,15783.34,Reused
347,duxo79h5t8o,Australia,CSB,1PD,2024-Q3,0.0,0.0,New
348,dv6k6hz2ah4,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
349,dvdas28yw8j,United States,CSB,3PD,2024-Q2,10704.280982,0.0,New
350,dvdas28yw8j,United States,CSB,3PD,2024-Q3,10587.498084058,6785.4800000000005,Reused
351,dvnmqfipfv2,United States,B2B,1PD,2024-Q1,0.0,0.0,New
352,dvnmqfipfv2,United States,B2B,1PD,2024-Q2,8107.470000001,85813.47,Reused
353,dvnmqfipfv2,United States,B2B,1PD,2024-Q3,15232.549998,0.0,Reused
354,dvt4p1agi54,United States,B2B,3PD,2024-Q1,0.0,0.0,New
355,dvt4p1agi54,United States,B2B,3PD,2024-Q2,11351.700000012,205869.26,Reused
356,dvt4p1agi54,United States,B2B,3PD,2024-Q3,0.0,1161.81,Reused
357,dvuvto9t0eo,United States,CSB,3PD,2024-Q1,0.0,0.0,New
358,dvuvto9t0eo,United States,CSB,3PD,2024-Q2,0.0,0.0,Reused
359,dvuvto9t0eo,United States,CSB,3PD,2024-Q3,7497.470319049,3426.59,Reused
360,dw1v0i89ctr,Canada,CSB,1PD,2024-Q3,252.76110399699996,0.0,New
361,dw74i50a4wt,United States,CSB,1PD,2024-Q1,1732.400000001,6148.1,New
362,dwbw75t0lhn,United States,B2B,3PD,2024-Q1,0.0,0.0,New
363,dwbw75t0lhn,United States,B2B,3PD,2024-Q2,8785.850000011,19818.57,Reused
364,dwbw75t0lhn,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
365,dwciw5fw9pd,United States,B2B,3PD,2024-Q1,0.0,0.0,New
366,dwciw5fw9pd,United States,B2B,3PD,2024-Q2,8109.700000014,10014.21,Reused
367,dwciw5fw9pd,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
368,dwdht98vi78,United States,CSB,1PD,2024-Q1,3359.98,5293.3,New
369,dwdht98vi78,United States,CSB,1PD,2024-Q2,3889.38,14717.17,Reused
370,dwdht98vi78,United States,CSB,1PD,2024-Q3,2234.806873,2597.9300000000003,Reused
371,dwihch9654x,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
372,dwihch9654x,Canada,CSB,3PD,2024-Q2,9883.029296,0.0,Reused
373,dwngtw93iuc,United States,B2B,3PD,2024-Q1,0.0,0.0,New
374,dwngtw93iuc,United States,B2B,3PD,2024-Q2,5700.619999994,23821.68,Reused
375,dwngtw93iuc,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
376,dx7ecj46jaj,United States,CSB,3PD,2024-Q1,0.0,0.0,New
377,dx7ecj46jaj,United States,CSB,3PD,2024-Q2,58138.391124,1758.5900000000001,Reused
378,dx7ecj46jaj,United States,CSB,3PD,2024-Q3,1288.037190987,0.0,Reused
379,dxak9pp4aho,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
380,dxak9pp4aho,Canada,CSB,3PD,2024-Q2,2978.426419,0.0,Reused
381,dxak9pp4aho,Canada,CSB,3PD,2024-Q3,0.0,0.0,Reused
382,dxb2a57dogv,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
383,dxeida86uvz,Canada,B2B,3PD,2024-Q2,0.0,0.0,New
384,dxlsg9bq396,Canada,B2B,3PD,2024-Q2,0.0,0.0,New
385,dy8lfn3sujh,United States,B2B,3PD,2024-Q2,0.0,0.0,New
386,dy8lfn3sujh,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
387,dy9wqqe2bjp,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
388,dyfhoranllj,United States,CSB,3PD,2024-Q1,0.0,0.0,New
389,dyfhoranllj,United States,CSB,3PD,2024-Q2,45.04386,0.0,Reused
390,dyszmeaw2oy,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
391,dyszmeaw2oy,Canada,CSB,3PD,2024-Q2,4732.2506490000005,0.0,Reused
392,dyszmeaw2oy,Canada,CSB,3PD,2024-Q3,0.0,0.0,Reused
393,dz5zbh7sl89,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
394,dz5zbh7sl89,Canada,CSB,3PD,2024-Q2,3367.65775,0.0,Reused
395,dz5zbh7sl89,Canada,CSB,3PD,2024-Q3,0.0,0.0,Reused
396,dza0y29y5eh,United States,CSB,1PD,2024-Q1,3600.247879999,5250.91,New
397,dza0y29y5eh,United States,CSB,1PD,2024-Q2,104.462441998,129.99,Reused
398,dza0y29y5eh,United States,CSB,1PD,2024-Q3,0.0,0.0,Reused
399,dza0y29y5eh,United States,CSB,3PD,2024-Q1,10.147244,0.0,Reused
400,dzarqktemdn,United States,B2B,3PD,2024-Q2,0.0,0.0,New
401,dzarqktemdn,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
402,dzlrl5uzgjr,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
403,dzo5wqi53bd,United States,B2B,3PD,2024-Q2,0.0,0.0,New
404,dzo5wqi53bd,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
405,dzwpw9lphxp,United States,B2B,3PD,2024-Q1,0.0,0.0,New
406,dzwpw9lphxp,United States,B2B,3PD,2024-Q2,3502.429395019,0.0,Reused
407,dzwpw9lphxp,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
