,Segment ID,Country,BU,Audience Type,Fiscal Quarter,Spend,Net Rev,Status
317,den93h99l4j,Japan,B2B,3PD,2024-Q3,1335.276126,0.0,Reused
318,den93h99l4j,Japan,B2B,3PD,2024-Q4,0.009302,0.0,Reused
319,desf6tr0ix1,United States,B2B,3PD,2024-Q1,0.0,0.0,New
320,desf6tr0ix1,United States,B2B,3PD,2024-Q2,2243.710000001,44869.8,Reused
321,desf6tr0ix1,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
322,desf6tr0ix1,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
323,df7gosw8x49,Australia,B2B,3PD,2024-Q3,0.0,0.0,New
324,df7gosw8x49,Australia,B2B,3PD,2024-Q4,0.0,0.0,Reused
325,dfc6vuk7tkj,United States,B2B,1PD,2024-Q1,4998.9300000093,22320.48,New
326,dfc6vuk7tkj,United States,B2B,1PD,2024-Q2,0.0,0.0,Reused
327,dfc6vuk7tkj,United States,B2B,1PD,2024-Q3,0.0,0.0,Reused
328,dfgzdiadksk,United States,CSB,3PD,2024-Q1,0.0,0.0,New
329,dfgzdiadksk,United States,CSB,3PD,2024-Q2,26976.734346,149.0,Reused
330,dfgzdiadksk,United States,CSB,3PD,2024-Q3,28970.544691244,18293.18,Reused
331,dfgzdiadksk,United States,CSB,3PD,2024-Q4,16616.258260941,5009.63,Reused
332,dfhh7darbll,Australia,CSB,1PD,2024-Q4,79.78271,0.0,New
333,dfi54ru7dgz,Australia,B2B,1PD,2024-Q4,494.871438,65688.106,New
334,dfi54ru7dgz,India,B2B,1PD,2024-Q4,130.0539,0.0,Reused
335,dfi54ru7dgz,Japan,B2B,1PD,2024-Q4,169.646151,6328.312,Reused
336,dfj1t7lz11f,India,B2B,3PD,2024-Q3,0.0,0.0,New
337,dfj1t7lz11f,India,B2B,3PD,2024-Q4,0.0,5212.957,Reused
338,dfpz8i0vvc6,Australia,B2B,3PD,2023-Q4,0.0,0.0,New
339,dfpz8i0vvc6,Australia,B2B,3PD,2024-Q1,374.401514,0.0,Reused
340,dfpz8i0vvc6,Australia,B2B,3PD,2024-Q2,70.787667,0.0,Reused
341,dfpz8i0vvc6,Australia,B2B,3PD,2024-Q3,598.991984,0.0,Reused
342,dfpz8i0vvc6,Australia,B2B,3PD,2024-Q4,0.0,557.236,Reused
343,dftknse0dcl,United States,CSB,1PD,2024-Q4,10246.243777,32675.73,New
344,dfzg0hf0sl3,United States,CSB,1PD,2024-Q1,156.495814,0.0,New
345,dfzg0hf0sl3,United States,CSB,1PD,2024-Q2,0.0,0.0,Reused
346,dg1a2he3wyo,United States,B2B,3PD,2024-Q2,0.0,0.0,New
347,dg1a2he3wyo,United States,B2B,3PD,2024-Q3,3929.512094997,1068.66,Reused
348,dg1a2he3wyo,United States,B2B,3PD,2024-Q4,56.377652000000005,0.0,Reused
349,dg1ml9gf7ib,United States,B2B,3PD,2024-Q3,0.0,0.0,New
350,dg1ml9gf7ib,United States,B2B,3PD,2024-Q4,8521.684391981,0.0,Reused
351,dg4n6ul3v6o,United States,B2B,3PD,2024-Q1,0.0,0.0,New
352,dg4n6ul3v6o,United States,B2B,3PD,2024-Q2,4029.810000006,4004.21,Reused
353,dg4n6ul3v6o,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
354,dg4n6ul3v6o,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
355,dg92wjrobjd,United States,B2B,3PD,2024-Q2,6438.16,45348.619999999995,New
356,dg92wjrobjd,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
357,dgce1i3n8xs,Australia,CSB,1PD,2024-Q4,69.84583,0.0,New
358,dgfrrpdw7ov,Australia,CSB,1PD,2024-Q3,243.19488,1030.7676000000001,New
359,dgfrrpdw7ov,Australia,CSB,1PD,2024-Q4,0.0,1457.778,Reused
360,dgnzkccrc8o,Canada,CSB,1PD,2024-Q1,0.0,0.0,New
361,dgnzkccrc8o,Canada,CSB,1PD,2024-Q2,3269.6924369793,1183.97,Reused
362,dgnzkccrc8o,Canada,CSB,1PD,2024-Q3,439.9474228607,2036.98,Reused
363,dgnzkccrc8o,Canada,CSB,1PD,2024-Q4,568.1909992607,1778.98,Reused
364,dgt3scnhuj5,United States,B2B,3PD,2024-Q2,0.0,0.0,New
365,dgt3scnhuj5,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
366,dgt3scnhuj5,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
367,dgy291pb528,Canada,B2B,3PD,2024-Q4,2.4366484907,0.0,New
368,dh6aouwvrap,United States,B2B,3PD,2024-Q1,0.0,0.0,New
369,dh6aouwvrap,United States,B2B,3PD,2024-Q2,163262.070000008,355164.97000000003,Reused
370,dh6aouwvrap,United States,B2B,3PD,2024-Q3,0.0,7360.11,Reused
371,dh6aouwvrap,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
372,dhs21thyr70,United States,CSB,1PD,2024-Q1,44664.087856002,62234.07,New
373,dhs21thyr70,United States,CSB,1PD,2024-Q2,77593.306467999,222902.38199999998,Reused
374,dhs21thyr70,United States,CSB,1PD,2024-Q3,66810.758276999,166442.82,Reused
375,dhs21thyr70,United States,CSB,1PD,2024-Q4,64921.033113,168809.97,Reused
376,di91ui58tro,United States,CSB,1PD,2024-Q1,0.0,0.0,New
377,di91ui58tro,United States,CSB,1PD,2024-Q2,0.0,0.0,Reused
378,di91ui58tro,United States,CSB,1PD,2024-Q3,1681.418682787,10912.84,Reused
379,di91ui58tro,United States,CSB,1PD,2024-Q4,1273.7501295,7657.41,Reused
380,di9nqr3iyqb,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
381,di9nqr3iyqb,Canada,CSB,3PD,2024-Q2,5.0264518476,0.0,Reused
382,dievz48ix8q,United States,CSB,3PD,2023-Q4,0.0,0.0,New
383,dievz48ix8q,United States,CSB,3PD,2024-Q1,35084.74649,0.0,Reused
384,dievz48ix8q,United States,CSB,3PD,2024-Q2,0.0,0.0,Reused
385,dievz48ix8q,United States,CSB,3PD,2024-Q3,0.0,0.0,Reused
386,diifio11wni,United States,B2B,1PD,2024-Q1,0.0,0.0,New
387,diifio11wni,United States,B2B,1PD,2024-Q2,6885.32758019,15437.18,Reused
388,diifio11wni,United States,B2B,1PD,2024-Q3,85486.540004,10681.18,Reused
389,diifio11wni,United States,B2B,1PD,2024-Q4,0.0,0.0,Reused
390,dikj6tca08z,United States,CSB,3PD,2024-Q2,0.0,0.0,New
391,ditkrchzs1z,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
392,ditkrchzs1z,Canada,CSB,3PD,2024-Q2,4660.2214653897,0.0,Reused
393,ditkrchzs1z,Canada,CSB,3PD,2024-Q3,6545.385771181501,0.0,Reused
394,ditkrchzs1z,Canada,CSB,3PD,2024-Q4,511.7889458677,0.0,Reused
395,dj2x0sl776i,United States,CSB,1PD,2024-Q1,26147.921260667,37134.59,New
396,dj2x0sl776i,United States,CSB,1PD,2024-Q2,31902.215282,79857.81999999999,Reused
397,dj2x0sl776i,United States,CSB,1PD,2024-Q3,41954.190011343,55132.7,Reused
398,dj2x0sl776i,United States,CSB,1PD,2024-Q4,45836.875423459,95083.8,Reused
399,djb0q0rgzgf,United States,CSB,3PD,2024-Q1,0.0,0.0,New
400,djb0q0rgzgf,United States,CSB,3PD,2024-Q2,8815.560999,1596.7,Reused
401,djb0q0rgzgf,United States,CSB,3PD,2024-Q3,20973.165327365,11823.25,Reused
402,djb0q0rgzgf,United States,CSB,3PD,2024-Q4,19937.651289743,18121.6,Reused
403,djmtzanmo43,United States,B2B,1PD,2024-Q3,0.0,0.0,New
404,djmtzanmo43,United States,B2B,1PD,2024-Q4,9938.777083035,61649.83,Reused
405,djnsxwp3fzw,Malaysia,B2B,3PD,2024-Q1,0.0,0.0,New
406,djnsxwp3fzw,Malaysia,B2B,3PD,2024-Q2,0.0,0.0,Reused
407,djnsxwp3fzw,Malaysia,B2B,3PD,2024-Q3,0.0,0.0,Reused
408,djnsxwp3fzw,Singapore,B2B,3PD,2024-Q1,0.0,0.0,Reused
409,djnsxwp3fzw,Singapore,B2B,3PD,2024-Q2,0.0,0.0,Reused
410,djnsxwp3fzw,Singapore,B2B,3PD,2024-Q3,0.0,0.0,Reused
411,djnsxwp3fzw,Singapore,B2B,3PD,2024-Q4,0.0,0.0,Reused
412,djoou48994j,United States,B2B,3PD,2024-Q1,0.0,0.0,New
413,djoou48994j,United States,B2B,3PD,2024-Q2,5677.218359264,483.18,Reused
414,djoou48994j,United States,B2B,3PD,2024-Q3,4443.834256009,7789.2,Reused
415,djoou48994j,United States,B2B,3PD,2024-Q4,11.577393,0.0,Reused
416,djp0h836h80,United States,CSB,1PD,2024-Q1,0.0,0.0,New
417,djp0h836h80,United States,CSB,1PD,2024-Q2,2265.75,4449.23,Reused
418,djp0h836h80,United States,CSB,1PD,2024-Q3,3321.266994109,6889.37,Reused
419,djp0h836h80,United States,CSB,1PD,2024-Q4,5202.819269,13129.8,Reused
420,djq5ka10b9f,United States,B2B,3PD,2024-Q1,0.0,0.0,New
421,djq5ka10b9f,United States,B2B,3PD,2024-Q2,9173.23848185,14713.17,Reused
422,djq5ka10b9f,United States,B2B,3PD,2024-Q3,0.0,1298.79,Reused
423,djq5ka10b9f,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
424,dk1puxnqxpc,Canada,CSB,1PD,2024-Q3,15967.3120948493,18023.98,New
425,dk1puxnqxpc,Canada,CSB,1PD,2024-Q4,18063.7445894134,171.99,Reused
426,dk2c93mxv0n,United States,B2B,1PD,2024-Q3,0.0,0.0,New
427,dk2c93mxv0n,United States,B2B,1PD,2024-Q4,34289.929997,0.0,Reused
428,dk3q0vyqs0q,United States,CSB,1PD,2024-Q4,9037.183948,27450.339999999997,New
429,dkf40uc2p6b,Australia,B2B,3PD,2023-Q4,0.0,0.0,New
430,dkf40uc2p6b,Australia,B2B,3PD,2024-Q1,916.383397,60868.57,Reused
431,dkf40uc2p6b,Australia,B2B,3PD,2024-Q2,331.989041,1109.263,Reused
432,dkf40uc2p6b,Australia,B2B,3PD,2024-Q3,1951.786045,30855.099000000002,Reused
433,dkf40uc2p6b,Australia,B2B,3PD,2024-Q4,0.0,0.0,Reused
434,dkl3dyhcogl,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
435,dkmksgq5nnq,United States,B2B,3PD,2024-Q3,0.0,0.0,New
436,dkmksgq5nnq,United States,B2B,3PD,2024-Q4,4997.015801976,0.0,Reused
437,dkn18051g2t,Canada,B2B,3PD,2024-Q2,0.0,0.0,New
438,dkn18051g2t,Canada,B2B,3PD,2024-Q3,28.538329069,0.0,Reused
439,dkn18051g2t,Canada,B2B,3PD,2024-Q4,870.8545779786,12921.177,Reused
440,dkr47kfst49,United States,B2B,3PD,2024-Q3,0.0,0.0,New
441,dkr47kfst49,United States,B2B,3PD,2024-Q4,4047.110000001,159810.84,Reused
442,dkumboic0ps,Canada,CSB,1PD,2024-Q3,7717.1257104826,0.0,New
443,dkumboic0ps,Canada,CSB,1PD,2024-Q4,5765.7310443917,4387.9400000000005,Reused
444,dkvk3c5gpg4,United States,B2B,3PD,2024-Q1,0.0,0.0,New
445,dkvk3c5gpg4,United States,B2B,3PD,2024-Q2,8786.446845848,63720.09,Reused
446,dkvk3c5gpg4,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
447,dkvvgvf1swn,United States,CSB,3PD,2024-Q2,10135.613405,5289.31,New
448,dkvvgvf1swn,United States,CSB,3PD,2024-Q3,0.0,2019.84,Reused
449,dkvz8pgx0yy,United States,CSB,3PD,2024-Q2,8233.413131999,3416.86,New
450,dkvz8pgx0yy,United States,CSB,3PD,2024-Q3,28454.260727582,26369.9,Reused
451,dkvz8pgx0yy,United States,CSB,3PD,2024-Q4,15758.404753945,10900.29,Reused
452,dl04zdo5wxc,Australia,B2B,3PD,2024-Q3,0.0,0.0,New
453,dl04zdo5wxc,Australia,B2B,3PD,2024-Q4,0.0,65845.963,Reused
454,dl2r7tk48cm,United States,CSB,1PD,2024-Q1,41748.445541066,645.85,New
455,dl2r7tk48cm,United States,CSB,1PD,2024-Q2,0.0,448.09000000000003,Reused
456,dl2r7tk48cm,United States,CSB,1PD,2024-Q3,0.0,0.0,Reused
457,dl2r7tk48cm,United States,CSB,1PD,2024-Q4,0.0,0.0,Reused
458,dl4sf9v1565,Australia,B2B,3PD,2023-Q4,0.0,0.0,New
459,dl4sf9v1565,Australia,B2B,3PD,2024-Q1,1398.7592319999999,4581.696,Reused
460,dl4sf9v1565,Australia,B2B,3PD,2024-Q2,1742.475959,924.876,Reused
461,dl4sf9v1565,Australia,B2B,3PD,2024-Q3,2527.2456310000002,0.0,Reused
462,dl4sf9v1565,Australia,B2B,3PD,2024-Q4,0.0,0.0,Reused
463,dl6xwkkba1h,United States,CSB,1PD,2024-Q1,0.0,0.0,New
464,dl6xwkkba1h,United States,CSB,1PD,2024-Q2,8.46,0.0,Reused
465,dl6xwkkba1h,United States,CSB,1PD,2024-Q3,39912.91290262,29414.579999999998,Reused
466,dl6xwkkba1h,United States,CSB,1PD,2024-Q4,33641.823503,22756.579999999998,Reused
467,dl8q9hldolq,United States,CSB,1PD,2024-Q1,0.0,0.0,New
468,dl8q9hldolq,United States,CSB,1PD,2024-Q2,71160.489999998,25110.37,Reused
469,dl8q9hldolq,United States,CSB,1PD,2024-Q3,8773.970000000001,1473.94,Reused
470,dl8q9hldolq,United States,CSB,1PD,2024-Q4,31351.485,2649.95,Reused
471,dl9fkqg9wte,Australia,B2B,3PD,2024-Q3,0.0,0.0,New
472,dl9fkqg9wte,Australia,B2B,3PD,2024-Q4,0.0,7220.619,Reused
473,dlhf9f6a1z8,Australia,CSB,1PD,2024-Q4,69.13669,0.0,New
474,dln43003118,Canada,CSB,1PD,2024-Q1,0.0,0.0,New
475,dln43003118,Canada,CSB,1PD,2024-Q2,1619.2005801868,2199.98,Reused
476,dln43003118,Canada,CSB,1PD,2024-Q3,1151.4378576644,3586.02,Reused
477,dln43003118,Canada,CSB,1PD,2024-Q4,373.1775764097,0.0,Reused
478,dlo663s51dt,United States,B2B,3PD,2024-Q1,0.0,0.0,New
479,dlo663s51dt,United States,B2B,3PD,2024-Q2,2498.619999998,362.0,Reused
480,dlo663s51dt,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
481,dlzvi05r15p,United States,CSB,1PD,2024-Q1,0.0,0.0,New
482,dlzvi05r15p,United States,CSB,1PD,2024-Q2,0.0,0.0,Reused
483,dlzvi05r15p,United States,CSB,1PD,2024-Q3,2720.22902691,39661.75,Reused
484,dlzvi05r15p,United States,CSB,1PD,2024-Q4,2901.68855592,62853.59,Reused
485,dma7vkakj7q,Japan,B2B,3PD,2024-Q4,0.0,4861.199,New
486,dmrwm9swp4g,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
487,dn72rsabwh7,India,B2B,3PD,2023-Q4,0.0,0.0,New
488,dn72rsabwh7,India,B2B,3PD,2024-Q1,2148.080014,0.0,Reused
489,dn72rsabwh7,India,B2B,3PD,2024-Q2,2956.739553,0.0,Reused
490,dn72rsabwh7,India,B2B,3PD,2024-Q3,3175.160924,5223.43,Reused
491,dn72rsabwh7,India,B2B,3PD,2024-Q4,0.077378,0.0,Reused
492,dn8otg2l8du,United States,B2B,3PD,2024-Q3,0.0,0.0,New
493,dn8otg2l8du,United States,B2B,3PD,2024-Q4,5101.617670013,0.0,Reused
494,dngjfrye5jz,Malaysia,B2B,3PD,2024-Q3,0.0,0.0,New
495,dngjfrye5jz,Malaysia,B2B,3PD,2024-Q4,0.0,2124.707,Reused
496,dngjfrye5jz,Singapore,B2B,3PD,2024-Q3,0.0,0.0,Reused
497,dngjfrye5jz,Singapore,B2B,3PD,2024-Q4,0.0,0.0,Reused
498,dnl4fqjz9t3,United States,B2B,3PD,2024-Q2,0.0,0.0,New
499,dnl4fqjz9t3,United States,B2B,3PD,2024-Q3,5994.598543002,1259.66,Reused
500,dnl4fqjz9t3,United States,B2B,3PD,2024-Q4,152.740992,0.0,Reused
501,dnliwvkbhwv,United States,CSB,3PD,2024-Q1,0.0,0.0,New
502,dnliwvkbhwv,United States,CSB,3PD,2024-Q2,281.2,153.99,Reused
503,dnsc6qolkk1,United States,CSB,1PD,2024-Q3,0.0,0.0,New
504,dnsc6qolkk1,United States,CSB,1PD,2024-Q4,28127.163,5278.02,Reused
505,dnsynzh4hhp,United States,CSB,1PD,2024-Q1,0.0,0.0,New
506,dnsynzh4hhp,United States,CSB,1PD,2024-Q2,2784.9456700759997,28707.32,Reused
507,dnsynzh4hhp,United States,CSB,1PD,2024-Q3,3076.770660987,52722.439999999995,Reused
508,dnsynzh4hhp,United States,CSB,1PD,2024-Q4,3425.3378741499996,25769.06,Reused
509,do834qi0lp8,United States,B2B,3PD,2024-Q3,0.0,0.0,New
510,do834qi0lp8,United States,B2B,3PD,2024-Q4,4894.280000025,13529.109999999999,Reused
511,do8fqsnh7zf,United States,B2B,3PD,2024-Q2,1615.1200000000001,0.0,New
512,do8fqsnh7zf,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
513,doa02ha7vgk,India,B2B,3PD,2023-Q4,0.0,0.0,New
514,doa02ha7vgk,India,B2B,3PD,2024-Q1,472.501998,83322.623,Reused
515,doa02ha7vgk,India,B2B,3PD,2024-Q2,300.023641,0.0,Reused
516,doa02ha7vgk,India,B2B,3PD,2024-Q3,710.275062,0.0,Reused
517,doa02ha7vgk,India,B2B,3PD,2024-Q4,0.026469,0.0,Reused
518,doa8v47yquv,United States,CSB,1PD,2024-Q1,14920.0054684329,14517.56,New
519,doa8v47yquv,United States,CSB,1PD,2024-Q2,8730.601944517999,42477.89,Reused
520,doa8v47yquv,United States,CSB,1PD,2024-Q3,3255.1586514,12462.25,Reused
521,doa8v47yquv,United States,CSB,1PD,2024-Q4,21666.381733999,81205.95,Reused
522,dolcxzj6ya8,United States,CSB,3PD,2024-Q3,0.0,0.0,New
523,doqykn7op18,United States,B2B,1PD,2024-Q2,0.0,0.0,New
524,doqykn7op18,United States,B2B,1PD,2024-Q3,64513.059999986,255903.11000000002,Reused
525,doqykn7op18,United States,B2B,1PD,2024-Q4,0.0,11760.11,Reused
526,dovzw2dj0jy,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
527,dovzw2dj0jy,Canada,CSB,3PD,2024-Q2,1598.0693587737,0.0,Reused
528,dovzw2dj0jy,Canada,CSB,3PD,2024-Q3,3633.2990131542,0.0,Reused
529,dovzw2dj0jy,Canada,CSB,3PD,2024-Q4,10369.0654498672,0.0,Reused
530,dp3p9qw5mcf,United States,B2B,1PD,2024-Q1,0.0,0.0,New
531,dp3p9qw5mcf,United States,B2B,1PD,2024-Q2,2946.550834619,2137.73,Reused
532,dp3p9qw5mcf,United States,B2B,1PD,2024-Q3,0.0,0.0,Reused
533,dpugaodliu3,United States,B2B,3PD,2024-Q2,0.0,0.0,New
534,dpugaodliu3,United States,B2B,3PD,2024-Q3,3538.219496996,0.0,Reused
535,dpugaodliu3,United States,B2B,3PD,2024-Q4,85.051091,0.0,Reused
536,dqfpr747a8o,United States,B2B,3PD,2024-Q1,0.0,0.0,New
537,dqfpr747a8o,United States,B2B,3PD,2024-Q2,13048.592495204,4850.75,Reused
538,dqfpr747a8o,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
539,dqfpr747a8o,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
540,dqtfa9olpnl,United States,CSB,1PD,2024-Q4,47459.337406999,410135.26,New
541,dqx9yyptqvp,United States,B2B,3PD,2024-Q3,0.0,0.0,New
542,dqx9yyptqvp,United States,B2B,3PD,2024-Q4,59446.11000001,215188.06999999998,Reused
543,dr2f1v1uzu5,United States,CSB,3PD,2024-Q1,0.0,0.0,New
544,dr2f1v1uzu5,United States,CSB,3PD,2024-Q2,768.3810030000001,0.0,Reused
545,dr2f1v1uzu5,United States,CSB,3PD,2024-Q3,28321.278164892,32496.829999999998,Reused
546,dr2f1v1uzu5,United States,CSB,3PD,2024-Q4,7312.943950105,523.46,Reused
547,dr80vqd7bby,United States,B2B,1PD,2024-Q2,0.0,0.0,New
548,dr80vqd7bby,United States,B2B,1PD,2024-Q3,9992.091166992,1734.82,Reused
549,dr80vqd7bby,United States,B2B,1PD,2024-Q4,72.165628,0.0,Reused
550,drasbf8bmwy,United States,CSB,3PD,2024-Q1,0.0,0.0,New
551,drasbf8bmwy,United States,CSB,3PD,2024-Q2,454.08,1519.3600000000001,Reused
552,drasbf8bmwy,United States,CSB,3PD,2024-Q3,6370.96745181,13946.429999999998,Reused
553,drasbf8bmwy,United States,CSB,3PD,2024-Q4,0.0,1062.45,Reused
554,drbu8naqj6e,United States,B2B,1PD,2024-Q1,0.0,0.0,New
555,drbu8naqj6e,United States,B2B,1PD,2024-Q2,9391.520000026,3108.44,Reused
556,drbu8naqj6e,United States,B2B,1PD,2024-Q3,27024.740005,699.97,Reused
557,drbu8naqj6e,United States,B2B,1PD,2024-Q4,13053.669992,0.0,Reused
558,drk8t7y061d,United States,CSB,3PD,2024-Q1,0.0,0.0,New
559,drk8t7y061d,United States,CSB,3PD,2024-Q2,45583.717281,1327.98,Reused
560,drk8t7y061d,United States,CSB,3PD,2024-Q3,7089.148956613,0.0,Reused
561,drk8t7y061d,United States,CSB,3PD,2024-Q4,0.0,0.0,Reused
562,dro2mleqrqj,United States,B2B,3PD,2024-Q1,0.0,0.0,New
563,dro2mleqrqj,United States,B2B,3PD,2024-Q2,58860.311662418,705606.21,Reused
564,dro2mleqrqj,United States,B2B,3PD,2024-Q3,0.0,3825.36,Reused
565,dro2mleqrqj,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
566,dro3wrcsnyb,United States,B2B,3PD,2024-Q2,0.0,0.0,New
567,dro3wrcsnyb,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
568,dro3wrcsnyb,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
569,ds01pswkirm,India,B2B,3PD,2023-Q4,0.0,0.0,New
570,ds01pswkirm,India,B2B,3PD,2024-Q1,202.69329199999999,0.0,Reused
571,ds01pswkirm,India,B2B,3PD,2024-Q2,335.294245,0.0,Reused
572,ds01pswkirm,India,B2B,3PD,2024-Q3,748.933105,0.0,Reused
573,ds01pswkirm,India,B2B,3PD,2024-Q4,0.011414,0.0,Reused
574,ds52knd7g20,United States,B2B,1PD,2024-Q2,0.0,0.0,New
575,ds52knd7g20,United States,B2B,1PD,2024-Q3,9354.302404013,358.0,Reused
576,ds52knd7g20,United States,B2B,1PD,2024-Q4,50.538433000000005,0.0,Reused
577,dsasuwhiz84,United States,B2B,1PD,2024-Q3,0.0,0.0,New
578,dsasuwhiz84,United States,B2B,1PD,2024-Q4,50116.429998,256.07,Reused
579,dscgevmyz6o,United States,CSB,3PD,2024-Q2,4870.406453,0.0,New
580,dscgevmyz6o,United States,CSB,3PD,2024-Q3,0.0,0.0,Reused
581,dscgevmyz6o,United States,CSB,3PD,2024-Q4,40425.738222026,0.0,Reused
582,dsd3bfr4dd0,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
583,dsd3bfr4dd0,Canada,CSB,3PD,2024-Q2,4918.6885670886,1599.08,Reused
584,dsd3bfr4dd0,Canada,CSB,3PD,2024-Q3,0.0,0.0,Reused
585,dsmfmgpwi2m,United States,B2B,3PD,2024-Q3,0.0,0.0,New
586,dsmfmgpwi2m,United States,B2B,3PD,2024-Q4,15759.521237990999,5632.41,Reused
587,dsq6xja8dki,Australia,B2B,3PD,2024-Q3,0.0,0.0,New
588,dsq6xja8dki,Australia,B2B,3PD,2024-Q4,0.0,0.0,Reused
589,dt1401h799i,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
590,dt1401h799i,Canada,CSB,3PD,2024-Q2,3359.7148307521,0.0,Reused
591,dt1401h799i,Canada,CSB,3PD,2024-Q3,3960.2104528934,0.0,Reused
592,dt1401h799i,Canada,CSB,3PD,2024-Q4,5603.1570585059,0.0,Reused
593,dt7jqobh878,United States,B2B,3PD,2024-Q2,0.0,0.0,New
594,dt7jqobh878,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
595,dt8rsbm07t2,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
596,dt8rsbm07t2,Canada,CSB,3PD,2024-Q2,5105.5042420067,0.0,Reused
597,dt8rsbm07t2,Canada,CSB,3PD,2024-Q3,4268.1666385202,0.0,Reused
598,dt8rsbm07t2,Canada,CSB,3PD,2024-Q4,4194.2962054457,0.0,Reused
599,dt9gwpib8fd,United States,B2B,3PD,2024-Q2,0.0,0.0,New
600,dt9gwpib8fd,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
601,dtgg1e5extn,Australia,CSB,1PD,2024-Q4,25.90145,0.0,New
602,dtoy4ujmupw,United States,B2B,3PD,2024-Q1,0.0,0.0,New
603,dtoy4ujmupw,United States,B2B,3PD,2024-Q2,0.0,0.0,Reused
604,dtoy4ujmupw,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
605,du0a3kk5ogq,United States,B2B,1PD,2024-Q3,0.0,0.0,New
606,du0a3kk5ogq,United States,B2B,1PD,2024-Q4,91969.670008,0.0,Reused
607,du1qkxgirhn,Canada,CSB,1PD,2024-Q1,0.0,0.0,New
608,du1qkxgirhn,Canada,CSB,1PD,2024-Q2,1892.6047657189,0.0,Reused
609,du1qkxgirhn,Canada,CSB,1PD,2024-Q3,1033.3852016471,529.97,Reused
610,du1qkxgirhn,Canada,CSB,1PD,2024-Q4,5627.1712502955,13148.49,Reused
611,du4bispcynh,United States,B2B,3PD,2024-Q2,0.0,0.0,New
612,du4bispcynh,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
613,du4bispcynh,United States,B2B,3PD,2024-Q4,0.0,0.0,Reused
614,dug4kfczw7g,Canada,B2B,3PD,2024-Q2,5.1278571353,0.0,New
615,dug4kfczw7g,Canada,B2B,3PD,2024-Q3,3109.6748067453,448957.765,Reused
616,dug4kfczw7g,Canada,B2B,3PD,2024-Q4,0.0,15924.579,Reused
617,dumo8fs9ifu,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
618,dumo8fs9ifu,Canada,CSB,3PD,2024-Q2,6404.715701993,0.0,Reused
619,dumo8fs9ifu,Canada,CSB,3PD,2024-Q3,0.0,47.99,Reused
620,duonfdzl7sm,United States,B2B,3PD,2024-Q1,0.0,0.0,New
621,duonfdzl7sm,United States,B2B,3PD,2024-Q2,11804.58999999,25961.28,Reused
622,duonfdzl7sm,United States,B2B,3PD,2024-Q3,0.0,15783.34,Reused
623,duonfdzl7sm,United States,B2B,3PD,2024-Q4,4104.940000018,131166.12,Reused
624,duxo79h5t8o,Australia,CSB,1PD,2024-Q3,0.0,0.0,New
625,dv6k6hz2ah4,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
626,dv8ryg0v16z,Canada,B2B,3PD,2024-Q4,2.6299308555,0.0,New
627,dvbbb51ag0x,Australia,CSB,1PD,2024-Q4,61.44542,0.0,New
628,dvdas28yw8j,United States,CSB,3PD,2024-Q2,10704.280982,0.0,New
629,dvdas28yw8j,United States,CSB,3PD,2024-Q3,29436.31652666,20883.86,Reused
630,dvdas28yw8j,United States,CSB,3PD,2024-Q4,16635.765938915,8149.92,Reused
631,dvnmqfipfv2,United States,B2B,1PD,2024-Q1,0.0,0.0,New
632,dvnmqfipfv2,United States,B2B,1PD,2024-Q2,8107.288515933,85813.47,Reused
633,dvnmqfipfv2,United States,B2B,1PD,2024-Q3,41025.860002,0.0,Reused
634,dvnmqfipfv2,United States,B2B,1PD,2024-Q4,0.0,0.0,Reused
635,dvt4p1agi54,United States,B2B,3PD,2024-Q1,0.0,0.0,New
