,Segment ID,Country_x,BU,Fiscal Quarter,Spend,Net Rev,Status
354,dvuvto9t0eo,United States,CSB,2024-Q1,0.0,0.0,New
355,dvuvto9t0eo,United States,CSB,2024-Q2,0.0,0.0,Reused
356,dvuvto9t0eo,United States,CSB,2024-Q3,7497.470319049,3426.59,Reused
357,dw1v0i89ctr,Canada,CSB,2024-Q3,252.76110399699996,0.0,New
358,dw74i50a4wt,United States,CSB,2024-Q1,1732.400000001,6148.1,New
359,dwbw75t0lhn,United States,B2B,2024-Q1,0.0,0.0,New
360,dwbw75t0lhn,United States,B2B,2024-Q2,8785.850000011,19818.57,Reused
361,dwbw75t0lhn,United States,B2B,2024-Q3,0.0,0.0,Reused
362,dwciw5fw9pd,United States,B2B,2024-Q1,0.0,0.0,New
363,dwciw5fw9pd,United States,B2B,2024-Q2,8109.700000014,10014.21,Reused
364,dwciw5fw9pd,United States,B2B,2024-Q3,0.0,0.0,Reused
365,dwdht98vi78,United States,CSB,2024-Q1,3359.98,5293.3,New
366,dwdht98vi78,United States,CSB,2024-Q2,3889.38,14717.17,Reused
367,dwdht98vi78,United States,CSB,2024-Q3,2234.806873,2597.9300000000003,Reused
368,dwihch9654x,Canada,CSB,2024-Q1,0.0,0.0,New
369,dwihch9654x,Canada,CSB,2024-Q2,9883.029296,0.0,Reused
370,dwngtw93iuc,United States,B2B,2024-Q1,0.0,0.0,New
371,dwngtw93iuc,United States,B2B,2024-Q2,5700.619999994,23821.68,Reused
372,dwngtw93iuc,United States,B2B,2024-Q3,0.0,0.0,Reused
373,dx7ecj46jaj,United States,CSB,2024-Q1,0.0,0.0,New
374,dx7ecj46jaj,United States,CSB,2024-Q2,58138.391124,1758.5900000000001,Reused
375,dx7ecj46jaj,United States,CSB,2024-Q3,1288.037190987,0.0,Reused
376,dxak9pp4aho,Canada,CSB,2024-Q1,0.0,0.0,New
377,dxak9pp4aho,Canada,CSB,2024-Q2,2978.426419,0.0,Reused
378,dxak9pp4aho,Canada,CSB,2024-Q3,0.0,0.0,Reused
379,dxb2a57dogv,Canada,CSB,2024-Q2,0.0,0.0,New
380,dxeida86uvz,Canada,B2B,2024-Q2,0.0,0.0,New
381,dxlsg9bq396,Canada,B2B,2024-Q2,0.0,0.0,New
382,dy8lfn3sujh,United States,B2B,2024-Q2,0.0,0.0,New
383,dy8lfn3sujh,United States,B2B,2024-Q3,0.0,0.0,Reused
384,dy9wqqe2bjp,Canada,CSB,2024-Q2,0.0,0.0,New
385,dyfhoranllj,United States,CSB,2024-Q1,0.0,0.0,New
386,dyfhoranllj,United States,CSB,2024-Q2,45.04386,0.0,Reused
387,dyszmeaw2oy,Canada,CSB,2024-Q1,0.0,0.0,New
388,dyszmeaw2oy,Canada,CSB,2024-Q2,4732.2506490000005,0.0,Reused
389,dyszmeaw2oy,Canada,CSB,2024-Q3,0.0,0.0,Reused
390,dz5zbh7sl89,Canada,CSB,2024-Q1,0.0,0.0,New
391,dz5zbh7sl89,Canada,CSB,2024-Q2,3367.65775,0.0,Reused
392,dz5zbh7sl89,Canada,CSB,2024-Q3,0.0,0.0,Reused
393,dza0y29y5eh,United States,CSB,2024-Q1,3610.395123999,5250.91,New
394,dza0y29y5eh,United States,CSB,2024-Q2,104.462441998,129.99,Reused
395,dza0y29y5eh,United States,CSB,2024-Q3,0.0,0.0,Reused
396,dzarqktemdn,United States,B2B,2024-Q2,0.0,0.0,New
397,dzarqktemdn,United States,B2B,2024-Q3,0.0,0.0,Reused
398,dzlrl5uzgjr,Canada,CSB,2024-Q2,0.0,0.0,New
399,dzo5wqi53bd,United States,B2B,2024-Q2,0.0,0.0,New
400,dzo5wqi53bd,United States,B2B,2024-Q3,0.0,0.0,Reused
401,dzwpw9lphxp,United States,B2B,2024-Q1,0.0,0.0,New
402,dzwpw9lphxp,United States,B2B,2024-Q2,3502.429395019,0.0,Reused
403,dzwpw9lphxp,United States,B2B,2024-Q3,0.0,0.0,Reused
