Date,Day,FY,Qtr,Month,Period,WK,QWK,FQ,FQW
9/13/2014,Sat,FY2015,Q3,M2,8,33,7,FY2015Q3,FY2015Q3W7
9/14/2014,Sun,FY2015,Q3,M2,8,33,7,FY2015Q3,FY2015Q3W7
9/15/2014,Mon,FY2015,Q3,M2,8,33,7,FY2015Q3,FY2015Q3W7
9/16/2014,Tue,FY2015,Q3,M2,8,33,7,FY2015Q3,FY2015Q3W7
9/17/2014,Wed,FY2015,Q3,M2,8,33,7,FY2015Q3,FY2015Q3W7
9/18/2014,Thu,FY2015,Q3,M2,8,33,7,FY2015Q3,FY2015Q3W7
9/19/2014,Fri,FY2015,Q3,M2,8,33,7,FY2015Q3,FY2015Q3W7
9/20/2014,Sat,FY2015,Q3,M2,8,34,8,FY2015Q3,FY2015Q3W8
9/21/2014,Sun,FY2015,Q3,M2,8,34,8,FY2015Q3,FY2015Q3W8
9/22/2014,Mon,FY2015,Q3,M2,8,34,8,FY2015Q3,FY2015Q3W8
9/23/2014,Tue,FY2015,Q3,M2,8,34,8,FY2015Q3,FY2015Q3W8
9/24/2014,Wed,FY2015,Q3,M2,8,34,8,FY2015Q3,FY2015Q3W8
9/25/2014,Thu,FY2015,Q3,M2,8,34,8,FY2015Q3,FY2015Q3W8
9/26/2014,Fri,FY2015,Q3,M2,8,34,8,FY2015Q3,FY2015Q3W8
9/27/2014,Sat,FY2015,Q3,M3,9,35,9,FY2015Q3,FY2015Q3W9
9/28/2014,Sun,FY2015,Q3,M3,9,35,9,FY2015Q3,FY2015Q3W9
9/29/2014,Mon,FY2015,Q3,M3,9,35,9,FY2015Q3,FY2015Q3W9
9/30/2014,Tue,FY2015,Q3,M3,9,35,9,FY2015Q3,FY2015Q3W9
10/1/2014,Wed,FY2015,Q3,M3,9,35,9,FY2015Q3,FY2015Q3W9
10/2/2014,Thu,FY2015,Q3,M3,9,35,9,FY2015Q3,FY2015Q3W9
10/3/2014,Fri,FY2015,Q3,M3,9,35,9,FY2015Q3,FY2015Q3W9
10/4/2014,Sat,FY2015,Q3,M3,9,36,10,FY2015Q3,FY2015Q3W10
10/5/2014,Sun,FY2015,Q3,M3,9,36,10,FY2015Q3,FY2015Q3W10
10/6/2014,Mon,FY2015,Q3,M3,9,36,10,FY2015Q3,FY2015Q3W10
10/7/2014,Tue,FY2015,Q3,M3,9,36,10,FY2015Q3,FY2015Q3W10
10/8/2014,Wed,FY2015,Q3,M3,9,36,10,FY2015Q3,FY2015Q3W10
10/9/2014,Thu,FY2015,Q3,M3,9,36,10,FY2015Q3,FY2015Q3W10
10/10/2014,Fri,FY2015,Q3,M3,9,36,10,FY2015Q3,FY2015Q3W10
10/11/2014,Sat,FY2015,Q3,M3,9,37,11,FY2015Q3,FY2015Q3W11
10/12/2014,Sun,FY2015,Q3,M3,9,37,11,FY2015Q3,FY2015Q3W11
10/13/2014,Mon,FY2015,Q3,M3,9,37,11,FY2015Q3,FY2015Q3W11
10/14/2014,Tue,FY2015,Q3,M3,9,37,11,FY2015Q3,FY2015Q3W11
10/15/2014,Wed,FY2015,Q3,M3,9,37,11,FY2015Q3,FY2015Q3W11
10/16/2014,Thu,FY2015,Q3,M3,9,37,11,FY2015Q3,FY2015Q3W11
10/17/2014,Fri,FY2015,Q3,M3,9,37,11,FY2015Q3,FY2015Q3W11
10/18/2014,Sat,FY2015,Q3,M3,9,38,12,FY2015Q3,FY2015Q3W12
10/19/2014,Sun,FY2015,Q3,M3,9,38,12,FY2015Q3,FY2015Q3W12
10/20/2014,Mon,FY2015,Q3,M3,9,38,12,FY2015Q3,FY2015Q3W12
10/21/2014,Tue,FY2015,Q3,M3,9,38,12,FY2015Q3,FY2015Q3W12
10/22/2014,Wed,FY2015,Q3,M3,9,38,12,FY2015Q3,FY2015Q3W12
10/23/2014,Thu,FY2015,Q3,M3,9,38,12,FY2015Q3,FY2015Q3W12
10/24/2014,Fri,FY2015,Q3,M3,9,38,12,FY2015Q3,FY2015Q3W12
10/25/2014,Sat,FY2015,Q3,M3,9,39,13,FY2015Q3,FY2015Q3W13
10/26/2014,Sun,FY2015,Q3,M3,9,39,13,FY2015Q3,FY2015Q3W13
10/27/2014,Mon,FY2015,Q3,M3,9,39,13,FY2015Q3,FY2015Q3W13
10/28/2014,Tue,FY2015,Q3,M3,9,39,13,FY2015Q3,FY2015Q3W13
10/29/2014,Wed,FY2015,Q3,M3,9,39,13,FY2015Q3,FY2015Q3W13
10/30/2014,Thu,FY2015,Q3,M3,9,39,13,FY2015Q3,FY2015Q3W13
10/31/2014,Fri,FY2015,Q3,M3,9,39,13,FY2015Q3,FY2015Q3W13
11/1/2014,Sat,FY2015,Q4,M1,10,40,1,FY2015Q4,FY2015Q4W1
11/2/2014,Sun,FY2015,Q4,M1,10,40,1,FY2015Q4,FY2015Q4W1
11/3/2014,Mon,FY2015,Q4,M1,10,40,1,FY2015Q4,FY2015Q4W1
11/4/2014,Tue,FY2015,Q4,M1,10,40,1,FY2015Q4,FY2015Q4W1
11/5/2014,Wed,FY2015,Q4,M1,10,40,1,FY2015Q4,FY2015Q4W1
11/6/2014,Thu,FY2015,Q4,M1,10,40,1,FY2015Q4,FY2015Q4W1
11/7/2014,Fri,FY2015,Q4,M1,10,40,1,FY2015Q4,FY2015Q4W1
11/8/2014,Sat,FY2015,Q4,M1,10,41,2,FY2015Q4,FY2015Q4W2
11/9/2014,Sun,FY2015,Q4,M1,10,41,2,FY2015Q4,FY2015Q4W2
11/10/2014,Mon,FY2015,Q4,M1,10,41,2,FY2015Q4,FY2015Q4W2
11/11/2014,Tue,FY2015,Q4,M1,10,41,2,FY2015Q4,FY2015Q4W2
11/12/2014,Wed,FY2015,Q4,M1,10,41,2,FY2015Q4,FY2015Q4W2
11/13/2014,Thu,FY2015,Q4,M1,10,41,2,FY2015Q4,FY2015Q4W2
11/14/2014,Fri,FY2015,Q4,M1,10,41,2,FY2015Q4,FY2015Q4W2
11/15/2014,Sat,FY2015,Q4,M1,10,42,3,FY2015Q4,FY2015Q4W3
11/16/2014,Sun,FY2015,Q4,M1,10,42,3,FY2015Q4,FY2015Q4W3
11/17/2014,Mon,FY2015,Q4,M1,10,42,3,FY2015Q4,FY2015Q4W3
11/18/2014,Tue,FY2015,Q4,M1,10,42,3,FY2015Q4,FY2015Q4W3
11/19/2014,Wed,FY2015,Q4,M1,10,42,3,FY2015Q4,FY2015Q4W3
11/20/2014,Thu,FY2015,Q4,M1,10,42,3,FY2015Q4,FY2015Q4W3
11/21/2014,Fri,FY2015,Q4,M1,10,42,3,FY2015Q4,FY2015Q4W3
11/22/2014,Sat,FY2015,Q4,M1,10,43,4,FY2015Q4,FY2015Q4W4
11/23/2014,Sun,FY2015,Q4,M1,10,43,4,FY2015Q4,FY2015Q4W4
11/24/2014,Mon,FY2015,Q4,M1,10,43,4,FY2015Q4,FY2015Q4W4
11/25/2014,Tue,FY2015,Q4,M1,10,43,4,FY2015Q4,FY2015Q4W4
11/26/2014,Wed,FY2015,Q4,M1,10,43,4,FY2015Q4,FY2015Q4W4
11/27/2014,Thu,FY2015,Q4,M1,10,43,4,FY2015Q4,FY2015Q4W4
11/28/2014,Fri,FY2015,Q4,M1,10,43,4,FY2015Q4,FY2015Q4W4
11/29/2014,Sat,FY2015,Q4,M2,11,44,5,FY2015Q4,FY2015Q4W5
11/30/2014,Sun,FY2015,Q4,M2,11,44,5,FY2015Q4,FY2015Q4W5
12/1/2014,Mon,FY2015,Q4,M2,11,44,5,FY2015Q4,FY2015Q4W5
12/2/2014,Tue,FY2015,Q4,M2,11,44,5,FY2015Q4,FY2015Q4W5
12/3/2014,Wed,FY2015,Q4,M2,11,44,5,FY2015Q4,FY2015Q4W5
12/4/2014,Thu,FY2015,Q4,M2,11,44,5,FY2015Q4,FY2015Q4W5
12/5/2014,Fri,FY2015,Q4,M2,11,44,5,FY2015Q4,FY2015Q4W5
12/6/2014,Sat,FY2015,Q4,M2,11,45,6,FY2015Q4,FY2015Q4W6
12/7/2014,Sun,FY2015,Q4,M2,11,45,6,FY2015Q4,FY2015Q4W6
12/8/2014,Mon,FY2015,Q4,M2,11,45,6,FY2015Q4,FY2015Q4W6
12/9/2014,Tue,FY2015,Q4,M2,11,45,6,FY2015Q4,FY2015Q4W6
12/10/2014,Wed,FY2015,Q4,M2,11,45,6,FY2015Q4,FY2015Q4W6
12/11/2014,Thu,FY2015,Q4,M2,11,45,6,FY2015Q4,FY2015Q4W6
12/12/2014,Fri,FY2015,Q4,M2,11,45,6,FY2015Q4,FY2015Q4W6
12/13/2014,Sat,FY2015,Q4,M2,11,46,7,FY2015Q4,FY2015Q4W7
12/14/2014,Sun,FY2015,Q4,M2,11,46,7,FY2015Q4,FY2015Q4W7
12/15/2014,Mon,FY2015,Q4,M2,11,46,7,FY2015Q4,FY2015Q4W7
12/16/2014,Tue,FY2015,Q4,M2,11,46,7,FY2015Q4,FY2015Q4W7
12/17/2014,Wed,FY2015,Q4,M2,11,46,7,FY2015Q4,FY2015Q4W7
12/18/2014,Thu,FY2015,Q4,M2,11,46,7,FY2015Q4,FY2015Q4W7
12/19/2014,Fri,FY2015,Q4,M2,11,46,7,FY2015Q4,FY2015Q4W7
12/20/2014,Sat,FY2015,Q4,M2,11,47,8,FY2015Q4,FY2015Q4W8
12/21/2014,Sun,FY2015,Q4,M2,11,47,8,FY2015Q4,FY2015Q4W8
12/22/2014,Mon,FY2015,Q4,M2,11,47,8,FY2015Q4,FY2015Q4W8
12/23/2014,Tue,FY2015,Q4,M2,11,47,8,FY2015Q4,FY2015Q4W8
12/24/2014,Wed,FY2015,Q4,M2,11,47,8,FY2015Q4,FY2015Q4W8
12/25/2014,Thu,FY2015,Q4,M2,11,47,8,FY2015Q4,FY2015Q4W8
12/26/2014,Fri,FY2015,Q4,M2,11,47,8,FY2015Q4,FY2015Q4W8
12/27/2014,Sat,FY2015,Q4,M3,12,48,9,FY2015Q4,FY2015Q4W9
12/28/2014,Sun,FY2015,Q4,M3,12,48,9,FY2015Q4,FY2015Q4W9
12/29/2014,Mon,FY2015,Q4,M3,12,48,9,FY2015Q4,FY2015Q4W9
12/30/2014,Tue,FY2015,Q4,M3,12,48,9,FY2015Q4,FY2015Q4W9
12/31/2014,Wed,FY2015,Q4,M3,12,48,9,FY2015Q4,FY2015Q4W9
1/1/2015,Thu,FY2015,Q4,M3,12,48,9,FY2015Q4,FY2015Q4W9
1/2/2015,Fri,FY2015,Q4,M3,12,48,9,FY2015Q4,FY2015Q4W9
1/3/2015,Sat,FY2015,Q4,M3,12,49,10,FY2015Q4,FY2015Q4W10
1/4/2015,Sun,FY2015,Q4,M3,12,49,10,FY2015Q4,FY2015Q4W10
1/5/2015,Mon,FY2015,Q4,M3,12,49,10,FY2015Q4,FY2015Q4W10
1/6/2015,Tue,FY2015,Q4,M3,12,49,10,FY2015Q4,FY2015Q4W10
1/7/2015,Wed,FY2015,Q4,M3,12,49,10,FY2015Q4,FY2015Q4W10
1/8/2015,Thu,FY2015,Q4,M3,12,49,10,FY2015Q4,FY2015Q4W10
1/9/2015,Fri,FY2015,Q4,M3,12,49,10,FY2015Q4,FY2015Q4W10
1/10/2015,Sat,FY2015,Q4,M3,12,50,11,FY2015Q4,FY2015Q4W11
1/11/2015,Sun,FY2015,Q4,M3,12,50,11,FY2015Q4,FY2015Q4W11
1/12/2015,Mon,FY2015,Q4,M3,12,50,11,FY2015Q4,FY2015Q4W11
1/13/2015,Tue,FY2015,Q4,M3,12,50,11,FY2015Q4,FY2015Q4W11
1/14/2015,Wed,FY2015,Q4,M3,12,50,11,FY2015Q4,FY2015Q4W11
1/15/2015,Thu,FY2015,Q4,M3,12,50,11,FY2015Q4,FY2015Q4W11
1/16/2015,Fri,FY2015,Q4,M3,12,50,11,FY2015Q4,FY2015Q4W11
1/17/2015,Sat,FY2015,Q4,M3,12,51,12,FY2015Q4,FY2015Q4W12
1/18/2015,Sun,FY2015,Q4,M3,12,51,12,FY2015Q4,FY2015Q4W12
1/19/2015,Mon,FY2015,Q4,M3,12,51,12,FY2015Q4,FY2015Q4W12
1/20/2015,Tue,FY2015,Q4,M3,12,51,12,FY2015Q4,FY2015Q4W12
1/21/2015,Wed,FY2015,Q4,M3,12,51,12,FY2015Q4,FY2015Q4W12
1/22/2015,Thu,FY2015,Q4,M3,12,51,12,FY2015Q4,FY2015Q4W12
1/23/2015,Fri,FY2015,Q4,M3,12,51,12,FY2015Q4,FY2015Q4W12
1/24/2015,Sat,FY2015,Q4,M3,12,52,13,FY2015Q4,FY2015Q4W13
1/25/2015,Sun,FY2015,Q4,M3,12,52,13,FY2015Q4,FY2015Q4W13
1/26/2015,Mon,FY2015,Q4,M3,12,52,13,FY2015Q4,FY2015Q4W13
1/27/2015,Tue,FY2015,Q4,M3,12,52,13,FY2015Q4,FY2015Q4W13
1/28/2015,Wed,FY2015,Q4,M3,12,52,13,FY2015Q4,FY2015Q4W13
1/29/2015,Thu,FY2015,Q4,M3,12,52,13,FY2015Q4,FY2015Q4W13
1/30/2015,Fri,FY2015,Q4,M3,12,52,13,FY2015Q4,FY2015Q4W13
1/31/2015,Sat,FY2016,Q1,M1,1,1,1,FY2016Q1,FY2016Q1W1
2/1/2015,Sun,FY2016,Q1,M1,1,1,1,FY2016Q1,FY2016Q1W1
2/2/2015,Mon,FY2016,Q1,M1,1,1,1,FY2016Q1,FY2016Q1W1
2/3/2015,Tue,FY2016,Q1,M1,1,1,1,FY2016Q1,FY2016Q1W1
2/4/2015,Wed,FY2016,Q1,M1,1,1,1,FY2016Q1,FY2016Q1W1
2/5/2015,Thu,FY2016,Q1,M1,1,1,1,FY2016Q1,FY2016Q1W1
2/6/2015,Fri,FY2016,Q1,M1,1,1,1,FY2016Q1,FY2016Q1W1
2/7/2015,Sat,FY2016,Q1,M1,1,2,2,FY2016Q1,FY2016Q1W2
2/8/2015,Sun,FY2016,Q1,M1,1,2,2,FY2016Q1,FY2016Q1W2
2/9/2015,Mon,FY2016,Q1,M1,1,2,2,FY2016Q1,FY2016Q1W2
2/10/2015,Tue,FY2016,Q1,M1,1,2,2,FY2016Q1,FY2016Q1W2
2/11/2015,Wed,FY2016,Q1,M1,1,2,2,FY2016Q1,FY2016Q1W2
2/12/2015,Thu,FY2016,Q1,M1,1,2,2,FY2016Q1,FY2016Q1W2
2/13/2015,Fri,FY2016,Q1,M1,1,2,2,FY2016Q1,FY2016Q1W2
2/14/2015,Sat,FY2016,Q1,M1,1,3,3,FY2016Q1,FY2016Q1W3
2/15/2015,Sun,FY2016,Q1,M1,1,3,3,FY2016Q1,FY2016Q1W3
2/16/2015,Mon,FY2016,Q1,M1,1,3,3,FY2016Q1,FY2016Q1W3
2/17/2015,Tue,FY2016,Q1,M1,1,3,3,FY2016Q1,FY2016Q1W3
2/18/2015,Wed,FY2016,Q1,M1,1,3,3,FY2016Q1,FY2016Q1W3
2/19/2015,Thu,FY2016,Q1,M1,1,3,3,FY2016Q1,FY2016Q1W3
2/20/2015,Fri,FY2016,Q1,M1,1,3,3,FY2016Q1,FY2016Q1W3
2/21/2015,Sat,FY2016,Q1,M1,1,4,4,FY2016Q1,FY2016Q1W4
2/22/2015,Sun,FY2016,Q1,M1,1,4,4,FY2016Q1,FY2016Q1W4
2/23/2015,Mon,FY2016,Q1,M1,1,4,4,FY2016Q1,FY2016Q1W4
2/24/2015,Tue,FY2016,Q1,M1,1,4,4,FY2016Q1,FY2016Q1W4
2/25/2015,Wed,FY2016,Q1,M1,1,4,4,FY2016Q1,FY2016Q1W4
2/26/2015,Thu,FY2016,Q1,M1,1,4,4,FY2016Q1,FY2016Q1W4
2/27/2015,Fri,FY2016,Q1,M1,1,4,4,FY2016Q1,FY2016Q1W4
2/28/2015,Sat,FY2016,Q1,M2,2,5,5,FY2016Q1,FY2016Q1W5
3/1/2015,Sun,FY2016,Q1,M2,2,5,5,FY2016Q1,FY2016Q1W5
3/2/2015,Mon,FY2016,Q1,M2,2,5,5,FY2016Q1,FY2016Q1W5
3/3/2015,Tue,FY2016,Q1,M2,2,5,5,FY2016Q1,FY2016Q1W5
3/4/2015,Wed,FY2016,Q1,M2,2,5,5,FY2016Q1,FY2016Q1W5
3/5/2015,Thu,FY2016,Q1,M2,2,5,5,FY2016Q1,FY2016Q1W5
3/6/2015,Fri,FY2016,Q1,M2,2,5,5,FY2016Q1,FY2016Q1W5
3/7/2015,Sat,FY2016,Q1,M2,2,6,6,FY2016Q1,FY2016Q1W6
3/8/2015,Sun,FY2016,Q1,M2,2,6,6,FY2016Q1,FY2016Q1W6
3/9/2015,Mon,FY2016,Q1,M2,2,6,6,FY2016Q1,FY2016Q1W6
3/10/2015,Tue,FY2016,Q1,M2,2,6,6,FY2016Q1,FY2016Q1W6
3/11/2015,Wed,FY2016,Q1,M2,2,6,6,FY2016Q1,FY2016Q1W6
3/12/2015,Thu,FY2016,Q1,M2,2,6,6,FY2016Q1,FY2016Q1W6
3/13/2015,Fri,FY2016,Q1,M2,2,6,6,FY2016Q1,FY2016Q1W6
3/14/2015,Sat,FY2016,Q1,M2,2,7,7,FY2016Q1,FY2016Q1W7
3/15/2015,Sun,FY2016,Q1,M2,2,7,7,FY2016Q1,FY2016Q1W7
3/16/2015,Mon,FY2016,Q1,M2,2,7,7,FY2016Q1,FY2016Q1W7
3/17/2015,Tue,FY2016,Q1,M2,2,7,7,FY2016Q1,FY2016Q1W7
3/18/2015,Wed,FY2016,Q1,M2,2,7,7,FY2016Q1,FY2016Q1W7
3/19/2015,Thu,FY2016,Q1,M2,2,7,7,FY2016Q1,FY2016Q1W7
3/20/2015,Fri,FY2016,Q1,M2,2,7,7,FY2016Q1,FY2016Q1W7
3/21/2015,Sat,FY2016,Q1,M2,2,8,8,FY2016Q1,FY2016Q1W8
3/22/2015,Sun,FY2016,Q1,M2,2,8,8,FY2016Q1,FY2016Q1W8
3/23/2015,Mon,FY2016,Q1,M2,2,8,8,FY2016Q1,FY2016Q1W8
3/24/2015,Tue,FY2016,Q1,M2,2,8,8,FY2016Q1,FY2016Q1W8
3/25/2015,Wed,FY2016,Q1,M2,2,8,8,FY2016Q1,FY2016Q1W8
3/26/2015,Thu,FY2016,Q1,M2,2,8,8,FY2016Q1,FY2016Q1W8
3/27/2015,Fri,FY2016,Q1,M2,2,8,8,FY2016Q1,FY2016Q1W8
3/28/2015,Sat,FY2016,Q1,M3,3,9,9,FY2016Q1,FY2016Q1W9
3/29/2015,Sun,FY2016,Q1,M3,3,9,9,FY2016Q1,FY2016Q1W9
3/30/2015,Mon,FY2016,Q1,M3,3,9,9,FY2016Q1,FY2016Q1W9
3/31/2015,Tue,FY2016,Q1,M3,3,9,9,FY2016Q1,FY2016Q1W9
4/1/2015,Wed,FY2016,Q1,M3,3,9,9,FY2016Q1,FY2016Q1W9
4/2/2015,Thu,FY2016,Q1,M3,3,9,9,FY2016Q1,FY2016Q1W9
4/3/2015,Fri,FY2016,Q1,M3,3,9,9,FY2016Q1,FY2016Q1W9
4/4/2015,Sat,FY2016,Q1,M3,3,10,10,FY2016Q1,FY2016Q1W10
4/5/2015,Sun,FY2016,Q1,M3,3,10,10,FY2016Q1,FY2016Q1W10
4/6/2015,Mon,FY2016,Q1,M3,3,10,10,FY2016Q1,FY2016Q1W10
4/7/2015,Tue,FY2016,Q1,M3,3,10,10,FY2016Q1,FY2016Q1W10
4/8/2015,Wed,FY2016,Q1,M3,3,10,10,FY2016Q1,FY2016Q1W10
4/9/2015,Thu,FY2016,Q1,M3,3,10,10,FY2016Q1,FY2016Q1W10
4/10/2015,Fri,FY2016,Q1,M3,3,10,10,FY2016Q1,FY2016Q1W10
4/11/2015,Sat,FY2016,Q1,M3,3,11,11,FY2016Q1,FY2016Q1W11
4/12/2015,Sun,FY2016,Q1,M3,3,11,11,FY2016Q1,FY2016Q1W11
4/13/2015,Mon,FY2016,Q1,M3,3,11,11,FY2016Q1,FY2016Q1W11
4/14/2015,Tue,FY2016,Q1,M3,3,11,11,FY2016Q1,FY2016Q1W11
4/15/2015,Wed,FY2016,Q1,M3,3,11,11,FY2016Q1,FY2016Q1W11
4/16/2015,Thu,FY2016,Q1,M3,3,11,11,FY2016Q1,FY2016Q1W11
4/17/2015,Fri,FY2016,Q1,M3,3,11,11,FY2016Q1,FY2016Q1W11
4/18/2015,Sat,FY2016,Q1,M3,3,12,12,FY2016Q1,FY2016Q1W12
4/19/2015,Sun,FY2016,Q1,M3,3,12,12,FY2016Q1,FY2016Q1W12
4/20/2015,Mon,FY2016,Q1,M3,3,12,12,FY2016Q1,FY2016Q1W12
4/21/2015,Tue,FY2016,Q1,M3,3,12,12,FY2016Q1,FY2016Q1W12
4/22/2015,Wed,FY2016,Q1,M3,3,12,12,FY2016Q1,FY2016Q1W12
4/23/2015,Thu,FY2016,Q1,M3,3,12,12,FY2016Q1,FY2016Q1W12
4/24/2015,Fri,FY2016,Q1,M3,3,12,12,FY2016Q1,FY2016Q1W12
4/25/2015,Sat,FY2016,Q1,M3,3,13,13,FY2016Q1,FY2016Q1W13
4/26/2015,Sun,FY2016,Q1,M3,3,13,13,FY2016Q1,FY2016Q1W13
4/27/2015,Mon,FY2016,Q1,M3,3,13,13,FY2016Q1,FY2016Q1W13
4/28/2015,Tue,FY2016,Q1,M3,3,13,13,FY2016Q1,FY2016Q1W13
4/29/2015,Wed,FY2016,Q1,M3,3,13,13,FY2016Q1,FY2016Q1W13
4/30/2015,Thu,FY2016,Q1,M3,3,13,13,FY2016Q1,FY2016Q1W13
5/1/2015,Fri,FY2016,Q1,M3,3,13,13,FY2016Q1,FY2016Q1W13
5/2/2015,Sat,FY2016,Q2,M1,4,14,1,FY2016Q2,FY2016Q2W1
5/3/2015,Sun,FY2016,Q2,M1,4,14,1,FY2016Q2,FY2016Q2W1
5/4/2015,Mon,FY2016,Q2,M1,4,14,1,FY2016Q2,FY2016Q2W1
5/5/2015,Tue,FY2016,Q2,M1,4,14,1,FY2016Q2,FY2016Q2W1
5/6/2015,Wed,FY2016,Q2,M1,4,14,1,FY2016Q2,FY2016Q2W1
5/7/2015,Thu,FY2016,Q2,M1,4,14,1,FY2016Q2,FY2016Q2W1
5/8/2015,Fri,FY2016,Q2,M1,4,14,1,FY2016Q2,FY2016Q2W1
5/9/2015,Sat,FY2016,Q2,M1,4,15,2,FY2016Q2,FY2016Q2W2
5/10/2015,Sun,FY2016,Q2,M1,4,15,2,FY2016Q2,FY2016Q2W2
5/11/2015,Mon,FY2016,Q2,M1,4,15,2,FY2016Q2,FY2016Q2W2
5/12/2015,Tue,FY2016,Q2,M1,4,15,2,FY2016Q2,FY2016Q2W2
5/13/2015,Wed,FY2016,Q2,M1,4,15,2,FY2016Q2,FY2016Q2W2
5/14/2015,Thu,FY2016,Q2,M1,4,15,2,FY2016Q2,FY2016Q2W2
5/15/2015,Fri,FY2016,Q2,M1,4,15,2,FY2016Q2,FY2016Q2W2
5/16/2015,Sat,FY2016,Q2,M1,4,16,3,FY2016Q2,FY2016Q2W3
5/17/2015,Sun,FY2016,Q2,M1,4,16,3,FY2016Q2,FY2016Q2W3
5/18/2015,Mon,FY2016,Q2,M1,4,16,3,FY2016Q2,FY2016Q2W3
5/19/2015,Tue,FY2016,Q2,M1,4,16,3,FY2016Q2,FY2016Q2W3
5/20/2015,Wed,FY2016,Q2,M1,4,16,3,FY2016Q2,FY2016Q2W3
5/21/2015,Thu,FY2016,Q2,M1,4,16,3,FY2016Q2,FY2016Q2W3
5/22/2015,Fri,FY2016,Q2,M1,4,16,3,FY2016Q2,FY2016Q2W3
5/23/2015,Sat,FY2016,Q2,M1,4,17,4,FY2016Q2,FY2016Q2W4
5/24/2015,Sun,FY2016,Q2,M1,4,17,4,FY2016Q2,FY2016Q2W4
5/25/2015,Mon,FY2016,Q2,M1,4,17,4,FY2016Q2,FY2016Q2W4
5/26/2015,Tue,FY2016,Q2,M1,4,17,4,FY2016Q2,FY2016Q2W4
5/27/2015,Wed,FY2016,Q2,M1,4,17,4,FY2016Q2,FY2016Q2W4
5/28/2015,Thu,FY2016,Q2,M1,4,17,4,FY2016Q2,FY2016Q2W4
5/29/2015,Fri,FY2016,Q2,M1,4,17,4,FY2016Q2,FY2016Q2W4
5/30/2015,Sat,FY2016,Q2,M2,5,18,5,FY2016Q2,FY2016Q2W5
5/31/2015,Sun,FY2016,Q2,M2,5,18,5,FY2016Q2,FY2016Q2W5
6/1/2015,Mon,FY2016,Q2,M2,5,18,5,FY2016Q2,FY2016Q2W5
6/2/2015,Tue,FY2016,Q2,M2,5,18,5,FY2016Q2,FY2016Q2W5
6/3/2015,Wed,FY2016,Q2,M2,5,18,5,FY2016Q2,FY2016Q2W5
6/4/2015,Thu,FY2016,Q2,M2,5,18,5,FY2016Q2,FY2016Q2W5
6/5/2015,Fri,FY2016,Q2,M2,5,18,5,FY2016Q2,FY2016Q2W5
6/6/2015,Sat,FY2016,Q2,M2,5,19,6,FY2016Q2,FY2016Q2W6
6/7/2015,Sun,FY2016,Q2,M2,5,19,6,FY2016Q2,FY2016Q2W6
6/8/2015,Mon,FY2016,Q2,M2,5,19,6,FY2016Q2,FY2016Q2W6
6/9/2015,Tue,FY2016,Q2,M2,5,19,6,FY2016Q2,FY2016Q2W6
6/10/2015,Wed,FY2016,Q2,M2,5,19,6,FY2016Q2,FY2016Q2W6
6/11/2015,Thu,FY2016,Q2,M2,5,19,6,FY2016Q2,FY2016Q2W6
6/12/2015,Fri,FY2016,Q2,M2,5,19,6,FY2016Q2,FY2016Q2W6
6/13/2015,Sat,FY2016,Q2,M2,5,20,7,FY2016Q2,FY2016Q2W7
6/14/2015,Sun,FY2016,Q2,M2,5,20,7,FY2016Q2,FY2016Q2W7
6/15/2015,Mon,FY2016,Q2,M2,5,20,7,FY2016Q2,FY2016Q2W7
6/16/2015,Tue,FY2016,Q2,M2,5,20,7,FY2016Q2,FY2016Q2W7
6/17/2015,Wed,FY2016,Q2,M2,5,20,7,FY2016Q2,FY2016Q2W7
6/18/2015,Thu,FY2016,Q2,M2,5,20,7,FY2016Q2,FY2016Q2W7
6/19/2015,Fri,FY2016,Q2,M2,5,20,7,FY2016Q2,FY2016Q2W7
6/20/2015,Sat,FY2016,Q2,M2,5,21,8,FY2016Q2,FY2016Q2W8
6/21/2015,Sun,FY2016,Q2,M2,5,21,8,FY2016Q2,FY2016Q2W8
6/22/2015,Mon,FY2016,Q2,M2,5,21,8,FY2016Q2,FY2016Q2W8
6/23/2015,Tue,FY2016,Q2,M2,5,21,8,FY2016Q2,FY2016Q2W8
6/24/2015,Wed,FY2016,Q2,M2,5,21,8,FY2016Q2,FY2016Q2W8
6/25/2015,Thu,FY2016,Q2,M2,5,21,8,FY2016Q2,FY2016Q2W8
6/26/2015,Fri,FY2016,Q2,M2,5,21,8,FY2016Q2,FY2016Q2W8
6/27/2015,Sat,FY2016,Q2,M3,6,22,9,FY2016Q2,FY2016Q2W9
6/28/2015,Sun,FY2016,Q2,M3,6,22,9,FY2016Q2,FY2016Q2W9
6/29/2015,Mon,FY2016,Q2,M3,6,22,9,FY2016Q2,FY2016Q2W9
6/30/2015,Tue,FY2016,Q2,M3,6,22,9,FY2016Q2,FY2016Q2W9
7/1/2015,Wed,FY2016,Q2,M3,6,22,9,FY2016Q2,FY2016Q2W9
7/2/2015,Thu,FY2016,Q2,M3,6,22,9,FY2016Q2,FY2016Q2W9
7/3/2015,Fri,FY2016,Q2,M3,6,22,9,FY2016Q2,FY2016Q2W9
7/4/2015,Sat,FY2016,Q2,M3,6,23,10,FY2016Q2,FY2016Q2W10
7/5/2015,Sun,FY2016,Q2,M3,6,23,10,FY2016Q2,FY2016Q2W10
7/6/2015,Mon,FY2016,Q2,M3,6,23,10,FY2016Q2,FY2016Q2W10
